rotationMap
2.9499999999904603e-05
3.050000000004438e-05
3.1499999999962114e-05
3.4000000000089514e-05
3.1599999999798456e-05
3.090000000005588e-05
3.3300000000124896e-05
3.359999999985597e-05
2.9800000000079763e-05
3.280000000005501e-05
2.9399999999846216e-05
2.9100000000115145e-05
2.8399999999928482e-05
3.109999999995061e-05
2.830000000009214e-05
3.109999999995061e-05
2.9000000000056758e-05
2.849999999998687e-05
2.8200000000033754e-05
2.8099999999975367e-05
3.2999999999949736e-05
3.339999999996124e-05
2.830000000009214e-05
2.8600000000045256e-05
2.849999999998687e-05
2.8299999999870096e-05
3.1100000000172656e-05
2.8699999999881598e-05
3.109999999995061e-05
2.8200000000033754e-05
2.830000000009214e-05
2.8099999999975367e-05
3.0799999999997496e-05
3.599999999992498e-05
2.8200000000033754e-05
2.830000000009214e-05
2.8299999999870096e-05
2.780000000002225e-05
2.8099999999975367e-05
2.7699999999963865e-05
2.8400000000150527e-05
2.7899999999858593e-05
2.810000000019741e-05
2.799999999991698e-05
2.8399999999928482e-05
2.8200000000033754e-05
2.780000000002225e-05
2.8399999999928482e-05
2.8000000000139025e-05
2.8699999999881598e-05
2.889999999999837e-05
2.780000000002225e-05
2.799999999991698e-05
2.7900000000080638e-05
2.7600000000127523e-05
2.819999999981171e-05
2.8000000000139025e-05
2.8200000000033754e-05
2.8399999999928482e-05
2.8099999999975367e-05
2.8099999999975367e-05
2.7900000000080638e-05
2.780000000002225e-05
3.999999999981796e-05
2.7100000000057634e-05
2.7100000000057634e-05
2.689999999994086e-05
2.7100000000057634e-05
2.6800000000104518e-05
2.689999999994086e-05
4.5300000000025875e-05
6.960000000000299e-05
6.399999999984196e-05
2.8700000000103643e-05
2.7599999999905478e-05
2.8000000000139025e-05
2.740000000001075e-05
2.6999999999999247e-05
2.7299999999952362e-05
2.740000000001075e-05
2.7100000000057634e-05
2.709999999983559e-05
2.720000000011602e-05
2.7299999999952362e-05
2.7199999999893976e-05
2.6900000000162905e-05
2.7299999999952362e-05
2.7299999999952362e-05
2.689999999994086e-05
2.7100000000057634e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.720000000011602e-05
2.749999999984709e-05
2.6999999999999247e-05
2.7500000000069136e-05
2.7199999999893976e-05
2.7100000000057634e-05
2.780000000002225e-05
2.6999999999999247e-05
2.7699999999963865e-05
2.7299999999952362e-05
2.740000000001075e-05
2.6999999999999247e-05
2.740000000001075e-05
2.7300000000174407e-05
4.779999999993123e-05
4.179999999998074e-05
5.649999999990385e-05
5.73000000001489e-05
4.179999999998074e-05
7.819999999991722e-05
2.8700000000103643e-05
4.349999999986309e-05
5.6900000000137396e-05
4.289999999995686e-05
2.799999999991698e-05
4.740000000014177e-05
3.109999999995061e-05
2.799999999991698e-05
2.780000000002225e-05
3.090000000005588e-05
2.8200000000033754e-05
2.7899999999858593e-05
3.320000000006651e-05
2.8200000000033754e-05
2.799999999991698e-05
3.140000000012577e-05
2.9499999999904603e-05
2.8200000000033754e-05
3.1200000000009e-05
3.0100000000032878e-05
2.849999999998687e-05
4.049999999988785e-05
2.770000000018591e-05
2.740000000001075e-05
3.0399999999985994e-05
2.7799999999800207e-05
2.7500000000069136e-05
3.0200000000091265e-05
2.780000000002225e-05
3.019999999986922e-05
2.7699999999963865e-05
2.780000000002225e-05
2.8000000000139025e-05
2.780000000002225e-05
3.229999999998512e-05
3.069999999993911e-05
2.780000000002225e-05
2.7599999999905478e-05
2.7500000000069136e-05
2.7599999999905478e-05
2.740000000001075e-05
3.060000000010277e-05
3.019999999986922e-05
2.8700000000103643e-05
2.799999999991698e-05
2.7600000000127523e-05
3.529999999996036e-05
3.0799999999997496e-05
2.7599999999905478e-05
3.060000000010277e-05
2.8200000000033754e-05
2.7899999999858593e-05
3.0399999999985994e-05
2.7600000000127523e-05
2.7900000000080638e-05
2.819999999981171e-05
2.8000000000139025e-05
3.0399999999985994e-05
3.0399999999985994e-05
3.0299999999927607e-05
2.8000000000139025e-05
2.799999999991698e-05
2.8200000000033754e-05
2.780000000002225e-05
3.289999999989135e-05
2.7600000000127523e-05
2.8099999999975367e-05
2.7899999999858593e-05
2.770000000018591e-05
2.7799999999800207e-05
3.0799999999997496e-05
3.390000000003113e-05
2.9000000000056758e-05
2.7699999999963865e-05
2.780000000002225e-05
3.0200000000091265e-05
2.780000000002225e-05
2.740000000001075e-05
2.7799999999800207e-05
3.090000000005588e-05
2.7699999999963865e-05
3.050000000004438e-05
2.8200000000033754e-05
2.830000000009214e-05
2.999999999997449e-05
2.7899999999858593e-05
3.720000000018153e-05
2.819999999981171e-05
2.810000000019741e-05
2.7699999999963865e-05
2.799999999991698e-05
2.7599999999905478e-05
2.810000000019741e-05
2.749999999984709e-05
2.8099999999975367e-05
2.7600000000127523e-05
2.799999999991698e-05
2.7699999999963865e-05
2.830000000009214e-05
2.799999999991698e-05
2.8700000000103643e-05
2.780000000002225e-05
2.780000000002225e-05
2.7699999999963865e-05
2.849999999998687e-05
2.780000000002225e-05
2.8299999999870096e-05
2.740000000001075e-05
2.7900000000080638e-05
2.799999999991698e-05
2.8000000000139025e-05
2.8299999999870096e-05
2.7600000000127523e-05
2.799999999991698e-05
2.7699999999963865e-05
2.7699999999963865e-05
2.780000000002225e-05
2.780000000002225e-05
2.7600000000127523e-05
2.7899999999858593e-05
2.7900000000080638e-05
2.8299999999870096e-05
2.770000000018591e-05
2.8099999999975367e-05
2.780000000002225e-05
2.7699999999963865e-05
2.780000000002225e-05
3.419999999998424e-05
2.799999999991698e-05
2.7699999999963865e-05
3.1899999999973616e-05
2.830000000009214e-05
2.7900000000080638e-05
2.799999999991698e-05
2.7900000000080638e-05
2.7899999999858593e-05
2.7900000000080638e-05
2.830000000009214e-05
2.799999999991698e-05
2.7699999999963865e-05
2.780000000002225e-05
2.7699999999963865e-05
2.780000000002225e-05
2.7599999999905478e-05
2.780000000002225e-05
2.8000000000139025e-05
2.7899999999858593e-05
2.780000000002225e-05
2.740000000001075e-05
2.8000000000139025e-05
2.7599999999905478e-05
2.7500000000069136e-05
2.8099999999975367e-05
2.7899999999858593e-05
2.780000000002225e-05
2.8099999999975367e-05
2.8400000000150527e-05
2.8099999999975367e-05
2.780000000002225e-05
2.9499999999904603e-05
2.889999999999837e-05
3.489999999994886e-05
2.7900000000080638e-05
2.7500000000069136e-05
2.7699999999963865e-05
2.7699999999963865e-05
2.7600000000127523e-05
2.799999999991698e-05
3.430000000004263e-05
2.780000000002225e-05
2.799999999991698e-05
2.7599999999905478e-05
2.810000000019741e-05
2.7599999999905478e-05
2.7599999999905478e-05
2.770000000018591e-05
2.749999999984709e-05
2.7699999999963865e-05
2.7600000000127523e-05
2.799999999991698e-05
2.7500000000069136e-05
2.7699999999963865e-05
2.7599999999905478e-05
2.8000000000139025e-05
2.7899999999858593e-05
2.7900000000080638e-05
2.7600000000127523e-05
2.7899999999858593e-05
2.8000000000139025e-05
3.0499999999822336e-05
2.8000000000139025e-05
2.7899999999858593e-05
2.8099999999975367e-05
2.8400000000150527e-05
2.7599999999905478e-05
2.7600000000127523e-05
2.7699999999963865e-05
2.8299999999870096e-05
2.7600000000127523e-05
2.740000000001075e-05
2.7599999999905478e-05
2.7900000000080638e-05
2.8200000000033754e-05
2.799999999991698e-05
2.830000000009214e-05
2.7899999999858593e-05
2.780000000002225e-05
2.780000000002225e-05
2.8200000000033754e-05
2.8200000000033754e-05
3.430000000004263e-05
2.849999999998687e-05
3.059999999988072e-05
3.050000000004438e-05
2.8099999999975367e-05
2.7900000000080638e-05
2.8099999999975367e-05
2.780000000002225e-05
2.90999999998931e-05
3.050000000004438e-05
3.0399999999985994e-05
2.8099999999975367e-05
2.7500000000069136e-05
3.090000000005588e-05
2.799999999991698e-05
3.0299999999927607e-05
2.780000000002225e-05
3.0399999999985994e-05
2.7900000000080638e-05
2.799999999991698e-05
2.7600000000127523e-05
3.0399999999985994e-05
2.7699999999963865e-05
2.780000000002225e-05
2.999999999997449e-05
3.069999999993911e-05
3.0200000000091265e-05
2.780000000002225e-05
2.7699999999963865e-05
2.7699999999963865e-05
2.780000000002225e-05
2.7699999999963865e-05
3.269999999999662e-05
2.8000000000139025e-05
2.8399999999928482e-05
2.7899999999858593e-05
2.770000000018591e-05
2.8699999999881598e-05
3.229999999998512e-05
3.700000000006476e-05
2.830000000009214e-05
2.8299999999870096e-05
2.799999999991698e-05
2.7500000000069136e-05
2.7900000000080638e-05
2.780000000002225e-05
2.780000000002225e-05
2.8099999999975367e-05
2.780000000002225e-05
2.7699999999963865e-05
2.799999999991698e-05
2.8399999999928482e-05
2.8000000000139025e-05
2.7599999999905478e-05
2.7699999999963865e-05
2.8000000000139025e-05
2.7699999999963865e-05
2.7900000000080638e-05
2.780000000002225e-05
2.7699999999963865e-05
2.7699999999963865e-05
2.8399999999928482e-05
2.7900000000080638e-05
2.780000000002225e-05
2.7899999999858593e-05
2.780000000002225e-05
2.7900000000080638e-05
2.9000000000056758e-05
2.7699999999963865e-05
2.780000000002225e-05
2.780000000002225e-05
2.7599999999905478e-05
2.7699999999963865e-05
2.8000000000139025e-05
2.7599999999905478e-05
2.799999999991698e-05
2.8000000000139025e-05
2.8200000000033754e-05
5.719999999986847e-05
8.370000000001987e-05
2.8600000000045256e-05
2.90999999998931e-05
4.390000000009664e-05
4.409999999999137e-05
4.789999999998962e-05
2.8200000000033754e-05
2.8099999999975367e-05
2.799999999991698e-05
2.8099999999975367e-05
2.780000000002225e-05
2.7900000000080638e-05
5.950000000010114e-05
7.249999999991985e-05
0.00018180000000000973
4.610000000004888e-05
3.8999999999900226e-05
3.7800000000087763e-05
4.019999999993473e-05
3.609999999998337e-05
3.559999999991348e-05
0.000126400000000082
8.089999999993935e-05
4.610000000004888e-05
4.0599999999946235e-05
3.8399999999993994e-05
0.00016220000000011225
7.659999999987122e-05
4.080000000006301e-05
5.009999999994186e-05
4.060000000016828e-05
3.419999999998424e-05
3.179999999991523e-05
3.060000000010277e-05
5.109999999985959e-05
3.41000000001479e-05
3.16000000000205e-05
3.109999999995061e-05
3.2000000000032e-05
3.1200000000009e-05
3.1499999999962114e-05
4.8099999999884346e-05
3.430000000004263e-05
3.590000000008864e-05
4.3699999999979866e-05
5.609999999989235e-05
4.4700000000119644e-05
3.1899999999973616e-05
7.179999999995523e-05
3.090000000005588e-05
3.229999999998512e-05
3.1200000000009e-05
3.0999999999892225e-05
4.68000000000135e-05
4.610000000004888e-05
3.139999999990373e-05
5.9800000000054254e-05
3.2400000000043505e-05
4.450000000000287e-05
3.2000000000032e-05
3.2999999999949736e-05
4.570000000003738e-05
3.109999999995061e-05
3.250000000010189e-05
3.0399999999985994e-05
4.559999999997899e-05
5.779999999999674e-05
5.589999999999762e-05
3.019999999986922e-05
4.270000000006213e-05
4.139999999996924e-05
2.830000000009214e-05
2.8799999999939985e-05
2.8399999999928482e-05
2.8500000000208914e-05
2.8299999999870096e-05
2.8399999999928482e-05
2.8500000000208914e-05
2.819999999981171e-05
2.8200000000033754e-05
2.830000000009214e-05
2.8299999999870096e-05
2.849999999998687e-05
2.830000000009214e-05
2.8700000000103643e-05
3.909999999995861e-05
3.139999999990373e-05
2.8700000000103643e-05
2.9399999999846216e-05
2.8000000000139025e-05
2.8299999999870096e-05
3.100000000011427e-05
2.8600000000045256e-05
2.8699999999881598e-05
3.090000000005588e-05
2.849999999998687e-05
2.889999999999837e-05
3.719999999995949e-05
5.8000000000113516e-05
4.4999999999850715e-05
3.1200000000009e-05
0.00015540000000013876
5.250000000001087e-05
3.289999999989135e-05
2.959999999996299e-05
2.889999999999837e-05
2.880000000016203e-05
6.449999999991185e-05
3.430000000004263e-05
3.0100000000032878e-05
3.1499999999962114e-05
6.159999999999499e-05
2.7899999999858593e-05
2.810000000019741e-05
3.0299999999927607e-05
2.8099999999975367e-05
3.069999999993911e-05
2.849999999998687e-05
2.8099999999975367e-05
2.830000000009214e-05
3.0799999999997496e-05
2.830000000009214e-05
2.90999999998931e-05
3.3300000000124896e-05
2.9199999999951487e-05
2.849999999998687e-05
4.080000000006301e-05
2.8799999999939985e-05
2.8399999999928482e-05
2.8700000000103643e-05
2.8299999999870096e-05
2.8200000000033754e-05
2.830000000009214e-05
2.8999999999834714e-05
2.8000000000139025e-05
2.799999999991698e-05
2.8000000000139025e-05
2.90999999998931e-05
3.289999999989135e-05
2.8200000000033754e-05
2.8099999999975367e-05
2.810000000019741e-05
2.8099999999975367e-05
2.8299999999870096e-05
2.8600000000045256e-05
2.830000000009214e-05
2.90999999998931e-05
2.8600000000045256e-05
2.8799999999939985e-05
2.8600000000045256e-05
2.8600000000045256e-05
2.8299999999870096e-05
4.270000000006213e-05
2.8700000000103643e-05
2.8999999999834714e-05
2.880000000016203e-05
2.849999999998687e-05
2.8799999999939985e-05
2.849999999998687e-05
2.799999999991698e-05
2.9000000000056758e-05
2.8399999999928482e-05
2.8000000000139025e-05
2.8600000000045256e-05
2.8299999999870096e-05
2.8700000000103643e-05
3.0999999999892225e-05
2.8400000000150527e-05
3.690000000000637e-05
2.8699999999881598e-05
2.9199999999951487e-05
2.8700000000103643e-05
4.689999999984984e-05
8.160000000012602e-05
6.409999999990035e-05
2.8600000000045256e-05
6.4000000000064e-05
6.2400000000018e-05
4.4999999999850715e-05
2.7900000000080638e-05
2.7900000000080638e-05
2.8200000000033754e-05
2.8299999999870096e-05
2.9300000000009874e-05
2.9100000000115145e-05
2.90999999998931e-05
2.959999999996299e-05
2.849999999998687e-05
3.8900000000063883e-05
3.090000000005588e-05
2.9499999999904603e-05
2.8700000000103643e-05
2.8299999999870096e-05
4.599999999999049e-05
2.8099999999975367e-05
4.490000000001437e-05
2.7900000000080638e-05
2.7900000000080638e-05
2.8200000000033754e-05
2.799999999991698e-05
2.830000000009214e-05
2.7899999999858593e-05
2.8099999999975367e-05
2.7900000000080638e-05
