0,1,2,3,4
3492,3218,3766,2944,2670
3493,3219,3767,2945,2671
3494,3768,3220,2946,2672
3495,3221,3769,2947,2672
3496,3770,3222,2948,2674
3497,3223,3771,2949,2675
3498,3772,3224,2950,2676
3499,3773,3225,3224,3498
3500,3226,3774,2952,2678
3501,3775,3227,2953,2679
3502,3228,3776,2954,2680
3503,3777,3229,2955,2681
3504,3778,3230,2956,2682
3505,3231,3779,2957,2683
3506,3232,3780,2958,2684
3507,3233,3781,2959,5880
3508,3234,3782,2960,2686
3509,3783,3235,2961,2687
3510,3236,3784,2962,2688
3511,3237,3785,2963,2689
3512,3238,3786,2964,2690
3513,3787,3239,2965,2691
3514,3788,3240,2966,2692
3515,3241,3789,2967,2693
3516,3242,3790,2968,2694
3517,3243,3791,2969,2695
3518,3792,3244,2970,2696
3519,3793,3245,2971,2697
3520,3794,3246,2972,2698
3521,3247,3795,2973,2699
3522,3796,3248,2974,2699
3523,3797,3249,2975,2701
3524,3250,3798,2975,3249
3525,3799,3251,2977,2703
3526,3800,3252,2978,2703
3527,3253,3801,2979,2705
3528,3802,3254,2980,2706
3529,3803,3255,2981,2707
3530,3804,3256,2982,2708
3531,3257,3805,2983,2709
3532,3258,3806,2984,2983
3533,3807,3259,2985,1655
3534,3808,3260,2986,2712
3535,3261,3809,2987,2713
3536,3810,3262,2988,2456
3537,3263,3811,2989,11141
3538,3812,3264,2990,2716
3539,3265,3813,2991,2717
3540,3814,3266,2992,2718
3541,3267,3815,2993,2719
3542,3816,3268,2994,2720
3543,3817,3269,2995,2721
3544,3270,3818,2996,2722
3545,3819,3271,2997,2722
3546,3820,3272,2998,2724
3547,3821,3273,2999,2725
3548,3274,3822,2725,2999
3549,3823,3275,3001,3274
3550,3276,3824,3002,2728
3551,3825,3277,3003,2729
3552,3278,3826,3004,4208
3553,3827,3279,3005,2486
3554,3280,3828,5360,5061
3555,3281,3829,5361,5062
3556,3830,3282,1957,5063
3557,3831,3283,1158,894
3558,3284,3832,3010,1159
3559,3285,3833,2493,2227
3560,3286,3834,948,2520
3561,3287,3835,3013,1186
3562,3288,3836,3014,1129
3563,3289,3837,3015,3863
3564,3838,3290,3016,2742
3565,3839,3291,3017,2743
3566,3292,3840,3018,2744
3567,3841,3293,3019,2816
3568,3842,3294,3687,3961
3569,3843,3295,390,3021
3570,3296,3844,3022,223
3571,3845,3297,1293,1029
3572,3609,3598,3883,3690
3573,3299,3847,3131,3405
3574,3848,3300,3359,3418
3575,3849,3301,3693,3419
3576,3850,3302,3694,3968
3577,3851,3303,4776,3029
3578,3304,3852,3030,916
3579,3305,3853,3031,2757
3580,3306,3854,3032,2758
3581,3710,3307,3855,3984
3582,3856,3308,3034,3711
3583,3857,3309,3035,2761
3584,3310,3858,3036,1029
3585,2282,3428,3311,3859
3586,3860,3312,3038,2764
3587,3313,3861,3039,2765
3588,3314,3862,3898,3624
3589,3315,3863,3850,3625
3590,3864,3316,3078,3660
3591,3317,3865,3043,4466
3592,3318,3866,3044,2886
3593,3319,3867,3045,151
3594,3868,3320,2818,3092
3595,3321,3869,3047,3093
3596,3322,3870,3048,2774
3597,3871,3323,3049,3845
3598,2351,3572,2617,3859
3599,3325,3873,2086,3429
3600,3326,3874,3704,3430
3601,3875,3327,3431,3705
3602,3876,3328,3671,3087
3603,3877,3329,3362,3636
3604,3330,3878,3056,3637
3605,3879,3331,3698,3424
3606,3332,3880,3699,3961
3607,3333,3881,3962,3688
3608,3334,3882,3060,2786
3609,3572,3883,3335,3298
3610,3336,3884,3417,3084
3611,3337,3885,3063,3097
3612,3338,3886,3064,3372
3613,3339,3887,3921,770
3614,3340,3888,3922,3648
3615,3341,3889,3649,3923
3616,3342,3890,3389,3401
3617,3891,3343,3390,3116
3618,3892,3344,3070,2796
3619,3893,3345,1467,1733
3620,3346,3894,2532,2266
3621,3895,3347,12208,12364
3622,3896,3348,3074,2800
3623,3349,3897,3075,2801
3624,3898,3350,3076,2634
3625,3351,3899,3077,4213
3626,3900,3352,3078,3864
3627,3353,3901,5064,3865
3628,3902,3354,1207,3949
3629,3355,3903,3676,3402
3630,3356,3904,655,3677
3631,3917,3678,3987,3905
3632,3358,3906,3953,3679
3633,3966,3692,3907,3359
3634,3360,3908,3693,3944
3635,3361,3909,3087,3876
3636,3362,3910,3877,3603
3637,3363,3911,3089,3604
3638,3912,3364,3090,3388
3639,3913,3365,3091,125
3640,3914,3366,3938,3664
3641,3915,3367,3093,1985
3642,3368,3916,1482,1523
3643,2532,3917,3369,3357
3644,3918,3370,3451,2365
3645,3371,3919,3726,3452
3646,3920,3372,3967,3727
3647,3921,3373,3339,3065
3648,3922,3374,3340,3100
3649,3923,3375,3101,5089
3650,3376,3924,3102,3720
3651,3377,3925,3103,3721
3652,3926,3378,3390,3617
3653,3379,3927,10822,10726
3654,3928,3380,3060,2786
3655,3381,3929,3667,3609
3656,3382,3930,3108,4534
3657,3931,3383,3109,3132
3658,3384,3932,3110,3407
3659,3933,3385,3111,3408
3660,3934,3386,3112,2838
3661,3387,3935,3444,3718
3662,3388,3936,3114,3674
3663,3389,3937,3675,3401
3664,3938,3390,3366,3640
3665,3939,3391,3723,3997
3666,3392,3940,3724,3118
3667,3393,3941,3918,3644
3668,3942,3394,3120,1834
3669,3943,3395,2297,2367
3670,3944,3396,5409,5110
3671,3397,3945,3602,3876
3672,3398,3946,3124,2850
3673,3399,3947,2896,3170
3674,3400,3948,3126,3388
3675,3663,3937,3401,3949
3676,3402,3950,3664,3629
3677,3951,3403,3630,3356
3678,3631,1235,3872,3894
3679,3405,3953,3358,3691
3680,3406,3954,3848,3574
3681,3407,3955,3932,3658
3682,3408,3956,3134,3933
3683,3957,3409,3135,2861
3684,3958,3410,5387,5088
3685,3959,3411,3137,4790
3686,3960,3412,3057,3138
3687,3413,3961,3568,3294
3688,3414,3962,3333,3607
3689,3415,3963,3141,2867
3690,3572,2309,3620,3598
3691,3965,3417,3405,3131
3692,3418,3966,3633,3359
3693,3419,3967,3575,3849
3694,3968,3420,3576,650
3695,3421,3969,3147,2873
3696,3970,3422,3148,2874
3697,3423,3971,3149,3878
3698,3424,3972,3605,3879
3699,3425,3973,3606,3332
3700,3974,3426,3152,2878
3701,3975,3427,2630,3153
3702,2282,3585,2351,3859
3703,3977,3429,3873,3599
3704,3430,3978,3874,3600
3705,3979,3431,5821,649
3706,3980,3432,3945,3671
3707,3981,3433,3159,5064
3708,3434,3982,3160,2886
3709,3983,3435,415,679
3710,3984,3436,3581,3307
3711,3437,3985,3163,3582
3712,3986,3438,1831,2097
3713,3439,3987,3724,3357
3714,3440,3988,3644,3918
3715,3441,3989,3167,2311
3716,3442,3990,3944,3875
3717,3443,3991,3169,3900
3718,3444,3992,3170,3661
3719,3445,3993,3171,2910
3720,3994,3446,3172,3376
3721,3995,3447,3925,3651
3722,3996,3448,3891,3664
3723,3449,3997,3665,3391
3724,3666,3940,3392,3450
3725,3918,3999,3451,3644
3726,3452,4000,3645,3371
3727,4001,3453,3372,3646
3728,4002,3454,3180,3408
3729,3455,4003,3181,2907
3730,3456,4004,3182,2908
3731,3457,4005,3183,2909
3732,3458,4006,3184,3685
3733,4007,3459,3185,2911
3734,4008,3460,3186,2912
3735,4009,3461,3187,2913
3736,4010,3462,3188,3187
3737,3463,4011,3189,2915
3738,4012,3464,3190,2916
3739,3465,4013,3191,2917
3740,3466,4014,3192,2918
3741,4015,3467,3193,2919
3742,3468,4016,3194,2920
3743,3469,4017,3195,2921
3744,3470,4018,3196,2922
3745,4019,3471,3197,2923
3746,3472,3198,2924,2650
3747,3473,3199,2925,2651
3748,3474,3200,2926,2652
3749,3475,3201,2927,2653
3750,3476,3202,2928,2654
3751,3477,3203,2929,2655
3752,3478,3204,2655,2929
3753,3479,3205,2931,2657
3754,3480,2654,2928,3206
3755,3481,6182,3207,2127
3756,3482,2128,2394,3208
3757,3483,3209,2395,2129
3758,3484,3210,2936,18182
3759,3485,3211,2937,3833
3760,3486,3212,2938,2506
3761,3487,2664,3213,2938
3762,3488,3214,15272,2940
3763,3489,3215,2941,2667
3764,3490,3216,2942,2668
3765,3491,3217,2943,15421
3766,3492,3218,2944,2669
3767,3493,3219,2945,2671
3768,3494,3220,2946,2672
3769,3495,3221,2946,3220
3770,3496,3222,2948,2674
3771,3497,3223,2949,2674
3772,3498,3224,2950,2676
3773,3499,3224,3498,3225
3774,3500,3226,2952,2678
3775,3501,3227,2953,2679
3776,3502,3228,2954,2680
3777,3503,3229,2955,2681
3778,3504,3230,2956,2682
3779,3505,3231,2957,2683
3780,3506,3232,2958,2684
3781,3507,3233,6046,5880
3782,3508,3234,2960,2686
3783,3509,3235,2961,2687
3784,3510,3236,2962,2688
3785,3511,3237,2963,2689
3786,3512,3238,2964,2690
3787,3513,3239,2965,2691
3788,3514,3240,2966,2692
3789,3515,3241,2967,2693
3790,3516,3242,2968,2694
3791,3517,3243,2969,2694
3792,3518,3244,2970,2969
3793,3519,3245,2971,2697
3794,3520,3246,2972,2698
3795,3521,3247,2973,2699
3796,3522,3248,2974,2701
3797,3523,3249,2975,2700
3798,3524,2974,2700,3523
3799,3525,3251,2977,2703
3800,3526,3252,2703,2977
3801,3527,3253,2979,2978
3802,3528,3254,2980,2705
3803,3529,3255,2981,2706
3804,3530,3256,2982,2707
3805,3531,3257,2983,2709
3806,3532,3258,2709,2983
3807,3533,3259,1655,1921
3808,3534,3260,2986,1922
3809,3535,3261,2987,2455
3810,3536,3262,2988,2456
3811,3537,3263,11141,1111
3812,3538,3264,2990,2716
3813,3539,3265,2991,2717
3814,3540,3266,2992,2718
3815,3541,3267,2993,2719
3816,3542,3268,2994,2719
3817,3543,3269,2995,2720
3818,3544,3270,2996,2722
3819,3545,3271,3270,3544
3820,3546,3272,2998,2724
3821,3547,3273,2999,2725
3822,3548,2725,2999,3273
3823,3549,3275,3548,3274
3824,3550,3276,3002,2728
3825,3551,3277,3003,2729
3826,3552,3278,5765,3004
3827,3553,3279,2486,3005
3828,3554,3280,5360,2487
3829,3555,5361,2488,2222
3830,3556,2223,2489,5362
3831,3557,3283,1158,894
3832,3558,3284,1159,895
3833,3559,2493,3285,2227
3834,3560,1212,948,1174
3835,3561,3287,949,2337
3836,3562,3288,3874,3600
3837,3563,3289,1130,3015
3838,3564,3290,3016,3454
3839,3565,3291,3017,4004
3840,3566,3292,3018,4005
3841,3567,3293,2816,3090
3842,3568,3961,3294,3687
3843,3569,3295,3676,390
3844,3570,3296,452,487
3845,3571,3323,3597,1293
3846,3883,3872,3572,3964
3847,3573,3691,3405,3679
3848,3574,3633,3692,3359
3849,3575,3967,3693,3372
3850,3576,3968,3694,3647
3851,3577,3303,4776,5075
3852,3578,3304,3353,1180
3853,3579,3305,3031,2757
3854,3580,3306,3032,3161
3855,3984,3581,3710,3436
3856,3582,3308,3985,3711
3857,3583,3309,3035,1454
3858,3584,3310,3297,3571
3859,2548,3585,2617,3598
3860,3586,3312,3038,1778
3861,3587,3313,3039,3645
3862,3588,3314,3898,3624
3863,3589,3289,3899,3015
3864,3590,3352,3316,3626
3865,3591,3317,3043,4765
3866,3592,3318,3160,3434
3867,3593,3319,151,415
3868,3594,3320,3092,2818
3869,3595,3321,3093,3367
3870,3596,3322,3048,2774
3871,3597,3323,3845,3049
3872,3846,2617,2575,3598
3873,3599,3703,3325,3977
3874,3600,3704,3978,3430
3875,3601,5821,3705,649
3876,3602,3945,3671,3361
3877,3603,3636,3910,3362
3878,3604,3330,3637,3911
3879,3605,3972,3698,3331
3880,3606,3973,3699,3332
3881,3607,3962,3333,3688
3882,3608,3334,3060,3427
3883,3846,3572,3609,3894
3884,3610,3084,3691,3336
3885,3611,3337,3371,3633
3886,3612,3338,3908,3064
3887,3613,1034,770,3921
3888,3614,3922,3340,3648
3889,3615,3923,3341,3649
3890,3616,3675,3663,3937
3891,3617,3664,3722,3390
3892,3618,3344,3070,2796
3893,3619,1733,1467,1999
3894,3620,2532,2575,3883
3895,3621,12364,12520,2267
3896,3622,3348,3074,2800
3897,3623,3349,3075,3418
3898,3624,3350,3588,2634
3899,3625,3351,4512,4213
3900,3626,3352,3443,3717
3901,3627,3353,5363,5064
3902,3628,1207,4876,5462
3903,3629,3950,3676,3355
3904,3630,919,3951,3356
3905,3631,3952,1201,3678
3906,3632,3918,3714,3988
3907,3633,3966,3692,3848
3908,3634,3967,3693,3886
3909,3635,3361,3373,3647
3910,3636,3877,3362,3603
3911,3637,3363,3878,3604
3912,3638,3364,3662,3936
3913,3639,3365,3091,125
3914,3640,3938,3950,3366
3915,3641,3367,355,2251
3916,3642,1482,1748,1523
3917,3643,3631,2630,2364
3918,3644,2631,3714,3725
3919,3645,4000,3726,3989
3920,3646,4001,3372,3967
3921,3647,3613,3339,3887
3922,3648,3614,3374,3340
3923,3649,3375,5388,3304
3924,3650,3376,3994,3102
3925,3651,3377,3721,3995
3926,3652,3664,3366,3378
3927,3653,3665,3379,3641
3928,3654,3380,3334,3060
3929,3655,3941,3609,3883
3930,3656,3382,3108,4534
3931,3657,3383,3132,3406
3932,3658,3681,3384,3407
3933,3659,3385,3682,3956
3934,3660,3386,3112,3590
3935,3661,3992,3718,3387
3936,3662,3388,3912,3948
3937,3663,3949,3675,3161
3938,3664,3640,3914,3366
3939,3665,3997,3723,871
3940,3666,3998,3724,3392
3941,3667,3999,3918,1223
3942,3668,3394,2100,2366
3943,3669,2563,2633,2297
3944,3670,3360,5409,3419
3945,3671,3876,3397,3602
3946,3672,3398,3124,3877
3947,3673,3170,3399,2896
3948,3674,3400,3662,3388
3949,3937,3675,3663,3354
3950,3676,3938,3903,3914
3951,3677,3904,3403,3630
3952,3905,3678,3631,1201
3953,3679,3358,3405,3632
3954,3680,3848,3966,3633
3955,3681,3932,3407,3849
3956,3682,3408,3933,3134
3957,3683,3409,3135,2861
3958,3684,5387,5088,3410
3959,3685,3411,4790,5089
3960,3686,3412,3057,3331
3961,3687,3842,3568,3606
3962,3688,3607,3881,3333
3963,3689,3415,3141,3060
3964,3846,3690,2575,3894
3965,3691,3679,3358,3405
3966,3692,3633,3907,3418
3967,3693,3849,3908,3634
3968,3694,3850,3576,3420
3969,3695,3421,3147,3112
3970,3696,3422,3148,2874
3971,3697,3423,3878,3030
3972,3698,3879,3866,3605
3973,3699,3880,3606,3425
3974,3700,3426,3152,3059
3975,3701,3427,3415,3998
3976,3702,3859,2617,2548
3977,3703,2534,3873,685
3978,3704,3874,2550,3600
3979,3705,5987,5821,913
3980,3706,1178,3945,506
3981,3707,3433,5363,5064
3982,3708,3434,3160,2886
3983,3709,679,943,3435
3984,3710,3855,3581,3436
3985,3711,3437,3582,3856
3986,3712,2097,1831,1986
3987,3713,3724,3998,3940
3988,3714,3918,3725,3999
3989,3715,3441,2577,3726
3990,3716,3442,1033,769
3991,3717,3443,3900,3909
3992,3718,3444,3935,3661
3993,3719,3445,3171,2910
3994,3720,3446,3172,3650
3995,3721,3925,3651,3663
3996,3722,3938,3914,3891
3997,3723,3939,3665,3449
3998,3940,3724,3987,3666
3999,3725,3941,3988,3918
4000,3726,3645,3919,3989
4001,3727,3646,3920,3453
4002,3728,3454,3956,3682
4003,3729,3455,3181,2907
4004,3730,3456,3182,2908
4005,3731,3457,3183,2909
4006,3732,3458,3685,3411
4007,3733,3459,3185,2911
4008,3734,3460,3186,2912
4009,3735,3461,3187,2912
4010,3736,3462,3461,3188
4011,3737,3463,3189,2915
4012,3738,3464,3190,4011
4013,3739,3465,3191,2917
4014,3740,3466,3192,2918
4015,3741,3467,3193,2919
4016,3742,3468,3194,2920
4017,3743,3469,3195,2921
4018,3744,3470,3196,2922
4019,3745,3471,3197,2923
4020,4319,4618,4917,5216
4021,4320,4619,5218,4918
4022,4321,4620,4919,4621
4023,4322,4621,4920,5219
4024,4323,4622,4921,5220
4025,4324,4623,4922,5221
4026,4325,4624,4923,5222
4027,4326,4625,4924,5223
4028,4327,4626,4027,4925
4029,4328,4627,4926,5225
4030,4329,4628,4927,5226
4031,4330,4629,4928,5228
4032,4331,4630,4929,5228
4033,4332,4631,4034,4333
4034,4333,4632,4931,5230
4035,4334,4633,4932,5231
4036,4335,4634,4933,5232
4037,4336,4635,4934,5233
4038,4337,4636,4935,5234
4039,4338,4637,4936,5235
4040,4339,4638,4937,5236
4041,4340,4639,4042,4938
4042,4341,4640,4939,5238
4043,4342,4641,4940,5239
4044,4343,4642,4941,5240
4045,4344,4643,4942,5241
4046,4345,4644,4943,5242
4047,4346,4645,4944,5244
4048,4347,4646,5245,4946
4049,4348,4647,4946,5245
4050,4349,4648,4947,5246
4051,4350,4649,4948,5247
4052,4351,4650,4949,4352
4053,4352,4651,4950,4052
4054,4353,4652,4053,6372
4055,4354,4653,4952,5251
4056,4355,4654,4953,5252
4057,4356,4655,4954,4058
4058,4357,4656,4955,4057
4059,4358,4657,5256,4957
4060,4359,4658,4061,4360
4061,4360,4659,4958,5257
4062,4361,4660,4959,5258
4063,4362,4657,4956,4358
4064,4363,4662,4436,4137
4065,4364,4663,4962,5261
4066,4365,4664,4963,5262
4067,4366,2690,2964,3238
4068,4367,4666,576,840
4069,4368,4667,4966,5265
4070,4369,4668,4967,17356
4071,4370,4669,4968,15675
4072,4371,4670,5567,5566
4073,4372,4671,5270,4971
4074,4373,4672,4971,5270
4075,4374,4673,4972,5271
4076,4375,4674,4973,4075
4077,4376,4675,4974,5273
4078,4377,1334,1600,1084
4079,4378,4677,6495,6762
4080,4379,4678,5136,5435
4081,4380,5671,5837,6003
4082,4381,4680,4979,5278
4083,4382,4681,4980,5279
4084,4383,4682,4981,5280
4085,4384,4683,4982,5281
4086,4385,4684,4983,5282
4087,4386,4685,5284,4984
4088,4387,4686,5285,4986
4089,4388,4687,4986,4090
4090,4389,4688,4987,5286
4091,4390,4689,4988,5287
4092,4391,4690,4989,5288
4093,4392,4691,4990,5289
4094,4393,4692,4991,4093
4095,4394,4693,4992,4094
4096,4395,4694,4993,5292
4097,4396,4695,4994,5293
4098,4397,5301,4109,4408
4099,4398,4997,5296,4698
4100,4399,4698,4997,5296
4101,4400,4699,4998,5298
4102,4401,5299,5000,4700
4103,4402,4701,5000,4702
4104,4403,4702,5001,4402
4105,4404,1682,4703,1416
4106,4405,4704,5003,5303
4107,4406,4103,4705,4706
4108,4407,4706,4103,5005
4109,4408,4707,5006,5305
4110,4409,4708,5007,5306
4111,4410,4709,5008,5307
4112,4411,4710,5009,5308
4113,4412,4711,5010,5310
4114,4413,4712,4713,5012
4115,4414,4713,5012,4114
4116,4415,4714,5013,5312
4117,4416,4715,5014,5313
4118,4417,4716,5015,5314
4119,4418,4717,5016,5315
4120,4419,4718,5317,5018
4121,4420,4720,4421,5019
4122,4421,4720,5019,5318
4123,4422,4721,5020,5319
4124,4423,4722,5021,5321
4125,4424,4723,5022,5321
4126,4425,4724,5023,5322
4127,4426,4725,5024,5323
4128,4427,4726,4127,4426
4129,4428,4727,5026,5325
4130,4429,4728,5027,5326
4131,4430,4729,5028,5327
4132,4431,4730,5029,4353
4133,4432,4731,5330,5031
4134,4433,4732,5031,5330
4135,4434,4733,4134,4433
4136,4435,4734,5033,6678
4137,4436,4363,4064,4662
4138,4437,4736,5035,5334
4139,4438,5037,5336,4738
4140,4439,4738,5037,5038
4141,4440,4739,4294,4593
4142,4441,4740,5039,5338
4143,4442,4741,5340,5041
4144,4443,4742,4444,4743
4145,4444,4743,5042,4144
4146,4445,4744,5190,4891
4147,4446,4745,5044,5343
4148,4447,4746,5045,5344
4149,4448,4747,5046,5345
4150,4449,4748,5047,5346
4151,4450,4749,5348,5049
4152,4451,4750,5349,5050
4153,4452,4751,5050,5349
4154,4453,4752,5051,5350
4155,4454,4753,5052,5352
4156,4455,4754,5353,5054
4157,4456,4755,5054,4756
4158,4457,4756,4157,5055
4159,4458,4757,5056,5355
4160,4459,4758,5057,5356
4161,4417,4716,4118,4460
4162,4461,4760,5059,1954
4163,4462,4761,5060,5359
4164,4463,4762,5061,3006
4165,4464,3007,4763,2733
4166,4465,4190,4489,4788
4167,4466,3043,3317,2769
4168,4467,4766,3080,4828
4169,4468,4767,5066,4280
4170,4469,4519,4855,4768
4171,4470,4769,4282,4183
4172,4471,4770,4283,5069
4173,4472,4771,4185,4484
4174,4473,4772,5071,5370
4175,4474,4773,5072,5371
4176,4475,4774,5073,2753
4177,4476,4775,2754,3028
4178,4477,3029,2755,3303
4179,4478,4229,4528,4503
4180,4479,4254,4553,4852
4181,4480,4779,5078,4207
4182,4481,4507,4780,4195
4183,4482,4270,4769,4196
4184,4483,4782,5069,4770
4185,4484,4783,4472,4173
4186,4485,4784,4211,1568
4187,4486,4785,5084,5383
4188,4487,4786,17938,17887
4189,4488,2767,4787,5086
4190,4489,4788,5087,5386
4191,4490,4789,5088,3136
4192,4491,2863,3137,3411
4193,4492,4791,2853,2817
4194,4493,4792,5091,4255
4195,4494,4281,4182,4580
4196,4495,4282,4270,4183
4197,4496,4246,4795,4545
4198,4497,4796,4546,4522
4199,4498,4797,5096,5395
4200,4499,4798,5097,5470
4201,4500,4799,5098,2779
4202,4501,4227,4800,4476
4203,4502,4228,4527,4801
4204,4229,4503,2852,3126
4205,4504,4803,4230,4529
4206,4505,4804,5103,5402
4207,4506,4805,4480,4181
4208,4507,4182,4481,4195
4209,4508,5467,5168,4807
4210,4509,4808,4258,4484
4211,1498,4510,1568,4186
4212,4511,1499,1765,4810
4213,4512,2883,350,614
4214,4513,4812,615,879
4215,4514,4813,5112,5411
4216,4515,2768,123,387
4217,4516,4815,124,388
4218,4479,4517,4778,4852
4219,4518,4817,5116,4506
4220,4519,4818,4170,4469
4221,4520,4819,4196,4171
4222,4521,12052,11896,11009
4223,4522,4821,5120,4198
4224,4523,4822,5121,5420
4225,4524,4823,5122,5421
4226,4525,4824,5123,4249
4227,4526,4501,4800,4202
4228,4527,4502,4203,123
4229,4204,4503,4528,4179
4230,4529,4205,4504,4479
4231,4530,4829,5128,4255
4232,4531,4256,4830,4555
4233,4257,4556,4532,4245
4234,4533,4557,4832,4856
4235,4259,2800,4534,3074
4236,4535,2847,3121,4834
4237,4536,4835,5613,5446
4238,4537,4836,16512,16091
4239,4538,4837,4229,5136
4240,4539,4838,5137,4504
4241,4540,4839,5138,5437
4242,4541,4840,5139,5438
4243,4542,4841,5140,5439
4244,4543,4842,5141,5440
4245,4544,4532,4556,4843
4246,4496,4197,4545,4795
4247,1736,1470,4546,4223
4248,4547,4846,5145,1513
4249,4548,4847,4226,4525
4250,4549,4848,4526,4825
4251,4550,4849,4527,2850
4252,4551,2827,3101,3375
4253,4552,4851,2806,3127
4254,4553,4852,5151,5450
4255,4554,4853,5152,4530
4256,4555,4531,4830,4854
4257,4233,4556,4532,4270
4258,4557,4545,4234,4496
4259,4235,4558,4211,2846
4260,4559,4858,5157,5456
4261,4560,4859,132,396
4262,4561,4860,133,397
4263,4562,4861,5160,4227
4264,4563,4862,5161,4277
4265,4564,4863,5162,5461
4266,4565,4864,4828,5127
4267,4566,4865,5164,4829
4268,4567,4866,5165,4878
4269,4568,4867,5166,4580
4270,4569,4282,4495,4581
4271,4570,4496,4869,4582
4272,4571,4870,421,157
4273,4572,4871,5170,5469
4274,4573,4872,5171,5470
4275,4574,4873,5172,4226
4276,4575,4874,5173,183
4277,4576,184,4875,4563
4278,4577,185,4864,5163
4279,4578,4553,4254,4852
4280,4579,4878,4779,5078
4281,4580,4269,4879,4568
4282,4581,4196,4270,4495
4283,4582,4881,4770,4184
4284,4583,4882,5181,4472
4285,4584,4883,5182,5481
4286,4585,4884,5183,5482
4287,4586,4885,5184,109
4288,4587,4886,5185,5484
4289,4588,4887,5186,6041
4290,4589,4888,5187,5486
4291,4590,4890,5189,4591
4292,4591,4890,4145,5189
4293,4592,4891,4294,4593
4294,4593,4892,5191,5490
4295,4594,4893,5192,5491
4296,4595,4894,5193,4594
4297,4596,4895,5194,5493
4298,4597,4896,5195,5494
4299,4598,4897,5196,5495
4300,4599,4898,1356,1622
4301,4600,4899,4601,4900
4302,4601,4900,4600,4899
4303,4602,4901,4300,4599
4304,4603,4902,5201,10790
4305,4604,10402,10300,10504
4306,4605,4904,5203,11978
4307,4606,4905,5204,5503
4308,4607,4906,5505,5206
4309,4608,4908,4609,4907
4310,4609,4908,4309,5207
4311,4610,4909,5208,5507
4312,4611,4910,5210,4911
4313,4612,4911,5210,5509
4314,4613,4912,5211,5510
4315,4614,4913,5212,5511
4316,4615,4914,4616,4317
4317,4616,4915,5214,5513
4318,4617,4916,5215,5514
4319,4618,4020,4917,5216
4320,4021,4619,4918,5217
4321,4620,4022,4919,5218
4322,4023,4621,4920,5219
4323,4024,4622,4921,5220
4324,4025,4623,4922,5221
4325,4624,4026,4923,5222
4326,4027,4625,4924,5223
4327,4626,4028,4925,4027
4328,4029,4627,4926,5225
4329,4628,4030,4927,5226
4330,4031,4629,4928,5227
4331,4630,4032,4929,5228
4332,4631,4033,4930,5229
4333,4632,4034,4931,5230
4334,4633,4035,4932,5231
4335,4036,4634,4933,5232
4336,4635,4037,4934,5233
4337,4636,4038,4935,5234
4338,4039,4637,4936,5235
4339,4638,4040,4937,5236
4340,4639,4041,4938,5237
4341,4042,4640,4939,5238
4342,4043,4641,4940,5239
4343,4642,4044,4941,5240
4344,4045,4643,4942,5241
4345,4644,4046,4943,5242
4346,4047,4645,4944,5243
4347,4048,4646,4945,5245
4348,4647,4049,4946,5245
4349,4648,4050,4947,5246
4350,4051,4649,4948,5247
4351,4650,4052,4949,5248
4352,4651,4053,4950,4052
4353,4054,4652,4053,4352
4354,4055,4653,4952,5251
4355,4056,4654,4953,5252
4356,4655,4057,4954,5253
4357,4656,4058,4955,5254
4358,4657,4059,4956,5256
4359,4658,4060,4957,4061
4360,4659,4061,4958,5257
4361,4062,4660,4959,5258
4362,4063,4661,4358,4059
4363,4064,4662,4961,4137
4364,4663,4065,4962,5261
4365,4066,4664,4963,5262
4366,4665,4067,2964,2690
4367,4068,4666,4965,4019
4368,4069,4667,4966,5265
4369,4070,4668,4967,5266
4370,4071,4669,4968,5267
4371,4072,4670,4969,1089
4372,4671,4073,4970,5269
4373,4074,4672,4971,5270
4374,4075,4673,4972,5271
4375,4674,4076,4973,5272
4376,4077,4675,4974,5273
4377,4676,4078,1084,1085
4378,4079,4677,4976,6495
4379,4678,4080,4977,5646
4380,4679,4081,4978,9560
4381,4680,4082,4979,5278
4382,4083,4681,4980,5279
4383,4682,4084,4981,5280
4384,4085,4683,4982,5281
4385,4684,4086,4983,5282
4386,4685,4087,4984,5284
4387,4686,4088,4985,5285
4388,4687,4089,4986,5285
4389,4688,4090,4987,5286
4390,4689,4091,4988,5287
4391,4092,4690,4989,5288
4392,4691,4093,4990,5289
4393,4692,4094,4991,4093
4394,4095,4693,4992,4393
4395,4694,4096,4993,5292
4396,4695,4097,4994,5293
4397,4098,4696,4995,5301
4398,4099,4697,5296,4996
4399,4698,4100,4997,5296
4400,4101,4699,4998,5297
4401,4700,4102,4999,5299
4402,4701,4103,5000,5299
4403,4104,4702,5001,5300
4404,4105,4703,1416,5002
4405,4106,4704,5003,5302
4406,4705,4107,5004,4402
4407,4108,4706,5005,4103
4408,4109,4707,5006,5305
4409,4708,4110,5007,5306
4410,4111,4709,5008,5307
4411,4112,4710,5009,5308
4412,4113,4711,5010,5309
4413,4114,4712,5011,5012
4414,4713,4115,5012,5311
4415,4116,4714,5013,5312
4416,4117,4715,5014,5313
4417,4118,4716,5015,5314
4418,4119,4717,5016,5315
4419,4718,4120,5017,5316
4420,4121,4719,5018,4421
4421,4720,4122,5019,5318
4422,4721,4123,5020,5319
4423,4722,4124,5021,5320
4424,4723,4125,5022,5321
4425,4126,4724,5023,5322
4426,4127,4725,5024,5323
4427,4726,4128,5025,4127
