rotationMap
3.030000000014965e-05
3.0999999999892225e-05
3.4599999999995745e-05
3.310000000000812e-05
3.4000000000089514e-05
3.0299999999927607e-05
2.9800000000079763e-05
2.9899999999916105e-05
3.719999999995949e-05
3.0799999999997496e-05
2.9800000000079763e-05
2.9700000000021376e-05
2.9799999999857718e-05
2.9800000000079763e-05
2.9800000000079763e-05
2.9700000000021376e-05
2.9799999999857718e-05
2.9700000000021376e-05
3.0399999999985994e-05
3.030000000014965e-05
2.969999999979933e-05
2.9600000000185034e-05
3.069999999993911e-05
3.0299999999927607e-05
2.9700000000021376e-05
3.050000000004438e-05
2.9499999999904603e-05
3.0100000000032878e-05
2.959999999996299e-05
2.999999999997449e-05
3.0000000000196536e-05
3.0299999999927607e-05
2.959999999996299e-05
3.0399999999985994e-05
2.959999999996299e-05
2.9800000000079763e-05
2.9700000000021376e-05
2.9899999999916105e-05
2.9500000000126647e-05
2.999999999997449e-05
2.9799999999857718e-05
3.0000000000196536e-05
3.0299999999927607e-05
2.999999999997449e-05
2.9499999999904603e-05
3.0200000000091265e-05
2.9700000000021376e-05
2.999999999997449e-05
3.8900000000063883e-05
3.0100000000032878e-05
3.139999999990373e-05
2.9899999999916105e-05
2.9800000000079763e-05
2.9899999999916105e-05
3.0100000000032878e-05
3.0100000000032878e-05
2.9700000000021376e-05
2.9899999999916105e-05
2.9700000000021376e-05
3.0100000000032878e-05
2.990000000013815e-05
2.9799999999857718e-05
2.9800000000079763e-05
2.9799999999857718e-05
2.9700000000021376e-05
3.0399999999985994e-05
3.0000000000196536e-05
3.0099999999810834e-05
3.0100000000032878e-05
2.9800000000079763e-05
2.9899999999916105e-05
2.990000000013815e-05
2.9899999999916105e-05
3.7899999999924106e-05
3.0100000000032878e-05
2.9800000000079763e-05
2.999999999997449e-05
3.16000000000205e-05
2.9899999999916105e-05
3.0200000000091265e-05
2.9799999999857718e-05
2.990000000013815e-05
3.019999999986922e-05
3.0100000000032878e-05
2.990000000013815e-05
3.0100000000032878e-05
2.9899999999916105e-05
2.999999999997449e-05
3.0200000000091265e-05
2.999999999997449e-05
2.9899999999916105e-05
2.999999999997449e-05
3.7100000000123146e-05
2.9899999999916105e-05
3.0299999999927607e-05
2.9800000000079763e-05
3.060000000010277e-05
2.9799999999857718e-05
3.0100000000032878e-05
2.9800000000079763e-05
3.0100000000032878e-05
2.9899999999916105e-05
3.0100000000032878e-05
2.9899999999916105e-05
3.090000000005588e-05
3.059999999988072e-05
2.990000000013815e-05
2.9799999999857718e-05
2.990000000013815e-05
2.9799999999857718e-05
2.9700000000021376e-05
2.9800000000079763e-05
2.9899999999916105e-05
2.9800000000079763e-05
2.999999999997449e-05
2.9700000000021376e-05
2.959999999996299e-05
3.0100000000032878e-05
2.9899999999916105e-05
2.990000000013815e-05
2.9899999999916105e-05
2.999999999997449e-05
2.990000000013815e-05
2.9899999999916105e-05
2.9800000000079763e-05
3.0100000000032878e-05
2.999999999997449e-05
2.9799999999857718e-05
3.030000000014965e-05
2.999999999997449e-05
3.6600000000053257e-05
4.179999999998074e-05
2.7799999999800207e-05
2.660000000020979e-05
2.8799999999939985e-05
2.6799999999882473e-05
2.6800000000104518e-05
2.9000000000056758e-05
2.6599999999987745e-05
2.6699999999824087e-05
2.880000000016203e-05
2.689999999994086e-05
2.9000000000056758e-05
2.6799999999882473e-05
2.889999999999837e-05
2.6999999999999247e-05
2.8600000000045256e-05
2.6599999999987745e-05
2.6499999999929358e-05
2.6900000000162905e-05
2.6599999999987745e-05
2.8600000000045256e-05
2.8999999999834714e-05
2.670000000004613e-05
2.6499999999929358e-05
2.889999999999837e-05
2.6800000000104518e-05
2.8799999999939985e-05
2.6800000000104518e-05
2.9000000000056758e-05
2.6999999999999247e-05
2.929999999978783e-05
2.6800000000104518e-05
2.889999999999837e-05
2.6999999999999247e-05
2.6800000000104518e-05
2.8699999999881598e-05
2.9300000000009874e-05
2.6999999999999247e-05
2.9000000000056758e-05
2.9899999999916105e-05
5.610000000011439e-05
4.3299999999968364e-05
4.199999999987547e-05
3.580000000003025e-05
7.700000000010476e-05
6.479999999986497e-05
2.770000000018591e-05
2.7699999999963865e-05
2.7599999999905478e-05
2.8700000000103643e-05
2.8299999999870096e-05
2.780000000002225e-05
2.8200000000033754e-05
4.669999999995511e-05
4.5899999999932106e-05
2.880000000016203e-05
2.8600000000045256e-05
2.90999999998931e-05
4.399999999993298e-05
2.6800000000104518e-05
2.6599999999987745e-05
2.670000000004613e-05
2.6799999999882473e-05
2.670000000004613e-05
2.6499999999929358e-05
2.670000000004613e-05
2.7100000000057634e-05
2.6499999999929358e-05
2.689999999994086e-05
8.110000000005613e-05
6.2400000000018e-05
2.740000000001075e-05
4.4200000000049755e-05
2.6499999999929358e-05
2.6599999999987745e-05
2.6999999999999247e-05
2.689999999994086e-05
2.660000000020979e-05
2.6699999999824087e-05
2.670000000004613e-05
2.6499999999929358e-05
2.670000000004613e-05
6.330000000009939e-05
2.6799999999882473e-05
3.379999999997274e-05
2.6400000000093016e-05
2.6400000000093016e-05
2.689999999994086e-05
2.630000000003463e-05
2.670000000004613e-05
2.6999999999999247e-05
2.6499999999929358e-05
2.7199999999893976e-05
2.6500000000151402e-05
2.6299999999812584e-05
2.6800000000104518e-05
2.6599999999987745e-05
2.6800000000104518e-05
2.6799999999882473e-05
2.6499999999929358e-05
2.6500000000151402e-05
2.689999999994086e-05
2.6599999999987745e-05
2.6800000000104518e-05
2.6299999999812584e-05
2.6400000000093016e-05
2.720000000011602e-05
2.7199999999893976e-05
2.740000000001075e-05
2.689999999994086e-05
2.6999999999999247e-05
2.9199999999951487e-05
3.260000000016028e-05
2.6599999999987745e-05
2.6499999999929358e-05
2.6400000000093016e-05
2.709999999983559e-05
2.740000000001075e-05
2.770000000018591e-05
4.6999999999908226e-05
2.849999999998687e-05
7.289999999993135e-05
5.240000000017453e-05
2.7199999999893976e-05
8.769999999991285e-05
2.780000000002225e-05
2.7299999999952362e-05
4.3600000000143524e-05
2.670000000004613e-05
2.689999999994086e-05
2.7699999999963865e-05
2.720000000011602e-05
2.7399999999788704e-05
2.7300000000174407e-05
2.749999999984709e-05
2.7100000000057634e-05
3.360000000007801e-05
2.9799999999857718e-05
4.480000000017803e-05
4.6400000000001995e-05
4.349999999986309e-05
2.6800000000104518e-05
2.639999999987097e-05
2.6500000000151402e-05
2.639999999987097e-05
2.6400000000093016e-05
2.670000000004613e-05
2.6499999999929358e-05
2.689999999994086e-05
2.6400000000093016e-05
2.6499999999929358e-05
2.6499999999929358e-05
2.6599999999987745e-05
2.660000000020979e-05
2.6499999999929358e-05
2.6199999999976242e-05
2.6400000000093016e-05
2.639999999987097e-05
2.630000000003463e-05
2.6799999999882473e-05
2.6400000000093016e-05
2.6999999999999247e-05
2.670000000004613e-05
2.689999999994086e-05
3.850000000005238e-05
2.6799999999882473e-05
2.6900000000162905e-05
2.6599999999987745e-05
2.630000000003463e-05
2.859999999982321e-05
2.849999999998687e-05
2.61000000001399e-05
2.6599999999987745e-05
2.639999999987097e-05
2.6200000000198287e-05
2.849999999998687e-05
3.0799999999997496e-05
2.6599999999987745e-05
2.6199999999976242e-05
2.6799999999882473e-05
2.6400000000093016e-05
2.6499999999929358e-05
2.8400000000150527e-05
2.6699999999824087e-05
2.880000000016203e-05
2.6499999999929358e-05
2.630000000003463e-05
2.849999999998687e-05
2.849999999998687e-05
2.6599999999987745e-05
2.6499999999929358e-05
2.8700000000103643e-05
2.639999999987097e-05
2.8700000000103643e-05
2.639999999987097e-05
2.920000000017353e-05
2.6499999999929358e-05
2.6000000000081513e-05
2.8200000000033754e-05
2.8799999999939985e-05
2.9000000000056758e-05
2.6499999999929358e-05
2.6599999999987745e-05
2.6499999999929358e-05
2.670000000004613e-05
2.8200000000033754e-05
3.449999999993736e-05
2.6400000000093016e-05
2.639999999987097e-05
2.6800000000104518e-05
2.6499999999929358e-05
2.6499999999929358e-05
2.6400000000093016e-05
2.6800000000104518e-05
2.6199999999976242e-05
2.639999999987097e-05
2.6800000000104518e-05
2.639999999987097e-05
2.6599999999987745e-05
2.670000000004613e-05
2.6400000000093016e-05
2.6799999999882473e-05
3.5100000000065634e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.8700000000103643e-05
2.639999999987097e-05
2.670000000004613e-05
2.6800000000104518e-05
2.6299999999812584e-05
2.670000000004613e-05
2.630000000003463e-05
2.630000000003463e-05
2.6799999999882473e-05
2.630000000003463e-05
2.6900000000162905e-05
2.6599999999987745e-05
2.639999999987097e-05
2.670000000004613e-05
2.670000000004613e-05
2.6799999999882473e-05
2.6500000000151402e-05
2.6199999999976242e-05
2.670000000004613e-05
2.6599999999987745e-05
2.639999999987097e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.6000000000081513e-05
2.670000000004613e-05
3.359999999985597e-05
2.670000000004613e-05
2.630000000003463e-05
2.6400000000093016e-05
2.6299999999812584e-05
2.630000000003463e-05
2.8000000000139025e-05
2.6299999999812584e-05
2.660000000020979e-05
2.6499999999929358e-05
2.6199999999976242e-05
2.630000000003463e-05
2.6599999999987745e-05
2.7100000000057634e-05
2.6499999999929358e-05
2.6599999999987745e-05
2.6499999999929358e-05
2.6500000000151402e-05
2.6599999999987745e-05
2.6099999999917856e-05
2.6400000000093016e-05
2.6099999999917856e-05
2.6599999999987745e-05
2.6499999999929358e-05
2.6400000000093016e-05
2.6099999999917856e-05
2.6599999999987745e-05
2.630000000003463e-05
2.6400000000093016e-05
2.670000000004613e-05
2.6599999999987745e-05
2.6099999999917856e-05
2.6400000000093016e-05
2.6199999999976242e-05
2.6499999999929358e-05
2.6400000000093016e-05
2.6199999999976242e-05
2.6999999999999247e-05
3.439999999987897e-05
2.6500000000151402e-05
2.6099999999917856e-05
2.6799999999882473e-05
2.630000000003463e-05
2.6400000000093016e-05
2.599999999985947e-05
2.670000000004613e-05
2.6400000000093016e-05
2.639999999987097e-05
2.660000000020979e-05
2.6499999999929358e-05
2.639999999987097e-05
2.6800000000104518e-05
2.6799999999882473e-05
2.6400000000093016e-05
2.6499999999929358e-05
2.6599999999987745e-05
2.630000000003463e-05
2.6599999999987745e-05
2.6900000000162905e-05
2.6299999999812584e-05
2.6800000000104518e-05
2.630000000003463e-05
2.639999999987097e-05
2.6400000000093016e-05
2.6400000000093016e-05
2.6299999999812584e-05
2.6400000000093016e-05
2.6599999999987745e-05
2.689999999994086e-05
2.6800000000104518e-05
2.639999999987097e-05
2.6200000000198287e-05
2.639999999987097e-05
2.6599999999987745e-05
2.670000000004613e-05
2.689999999994086e-05
2.670000000004613e-05
2.6800000000104518e-05
2.6699999999824087e-05
2.6199999999976242e-05
2.6599999999987745e-05
3.280000000005501e-05
2.9000000000056758e-05
2.689999999994086e-05
2.6800000000104518e-05
2.6599999999987745e-05
2.6799999999882473e-05
2.849999999998687e-05
2.670000000004613e-05
3.069999999993911e-05
2.670000000004613e-05
2.6599999999987745e-05
2.6900000000162905e-05
2.8799999999939985e-05
2.6599999999987745e-05
2.6499999999929358e-05
2.630000000003463e-05
2.9199999999951487e-05
2.880000000016203e-05
2.7899999999858593e-05
2.670000000004613e-05
2.8600000000045256e-05
2.6199999999976242e-05
2.630000000003463e-05
3.050000000004438e-05
2.6599999999987745e-05
2.639999999987097e-05
2.670000000004613e-05
2.6499999999929358e-05
2.630000000003463e-05
2.8399999999928482e-05
2.990000000013815e-05
3.3699999999914354e-05
2.6400000000093016e-05
2.8299999999870096e-05
2.670000000004613e-05
2.830000000009214e-05
2.670000000004613e-05
2.6199999999976242e-05
3.0100000000032878e-05
2.6499999999929358e-05
3.559999999991348e-05
2.670000000004613e-05
2.630000000003463e-05
2.6599999999987745e-05
2.6499999999929358e-05
2.6500000000151402e-05
2.6999999999999247e-05
2.749999999984709e-05
2.880000000016203e-05
2.639999999987097e-05
2.6400000000093016e-05
2.639999999987097e-05
2.6999999999999247e-05
2.670000000004613e-05
2.6999999999999247e-05
2.6499999999929358e-05
2.6500000000151402e-05
2.6699999999824087e-05
2.6500000000151402e-05
2.6499999999929358e-05
2.7100000000057634e-05
2.630000000003463e-05
2.6499999999929358e-05
2.689999999994086e-05
2.6500000000151402e-05
2.6499999999929358e-05
2.630000000003463e-05
2.689999999994086e-05
2.630000000003463e-05
2.689999999994086e-05
2.6400000000093016e-05
2.689999999994086e-05
2.6499999999929358e-05
2.6800000000104518e-05
2.6499999999929358e-05
2.7100000000057634e-05
2.6499999999929358e-05
2.670000000004613e-05
2.740000000001075e-05
2.689999999994086e-05
2.6400000000093016e-05
2.630000000003463e-05
3.390000000003113e-05
2.7199999999893976e-05
2.670000000004613e-05
2.6599999999987745e-05
2.689999999994086e-05
2.6199999999976242e-05
2.6199999999976242e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.6400000000093016e-05
2.6599999999987745e-05
2.6400000000093016e-05
2.639999999987097e-05
2.6500000000151402e-05
2.6599999999987745e-05
2.6699999999824087e-05
2.670000000004613e-05
2.6400000000093016e-05
2.6499999999929358e-05
2.6499999999929358e-05
2.6599999999987745e-05
2.670000000004613e-05
2.670000000004613e-05
2.6599999999987745e-05
2.6400000000093016e-05
2.6599999999987745e-05
2.6799999999882473e-05
2.7900000000080638e-05
2.780000000002225e-05
2.6599999999987745e-05
2.7100000000057634e-05
2.6499999999929358e-05
2.630000000003463e-05
2.670000000004613e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.6499999999929358e-05
2.6599999999987745e-05
2.6199999999976242e-05
3.4400000000101016e-05
2.6599999999987745e-05
2.639999999987097e-05
2.6400000000093016e-05
2.6199999999976242e-05
2.689999999994086e-05
2.6599999999987745e-05
2.6400000000093016e-05
2.6199999999976242e-05
2.6499999999929358e-05
2.61000000001399e-05
2.639999999987097e-05
2.61000000001399e-05
2.6599999999987745e-05
2.6499999999929358e-05
2.6400000000093016e-05
2.639999999987097e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.6500000000151402e-05
2.599999999985947e-05
2.6400000000093016e-05
2.6199999999976242e-05
2.689999999994086e-05
2.61000000001399e-05
2.6799999999882473e-05
2.6199999999976242e-05
2.630000000003463e-05
2.6400000000093016e-05
2.6499999999929358e-05
2.6099999999917856e-05
2.6199999999976242e-05
2.630000000003463e-05
2.630000000003463e-05
2.6499999999929358e-05
2.6800000000104518e-05
2.6599999999987745e-05
2.6199999999976242e-05
2.6400000000093016e-05
2.639999999987097e-05
2.6500000000151402e-05
2.6699999999824087e-05
2.670000000004613e-05
3.2000000000032e-05
2.670000000004613e-05
2.670000000004613e-05
2.849999999998687e-05
2.630000000003463e-05
2.6599999999987745e-05
2.639999999987097e-05
3.770000000002938e-05
2.889999999999837e-05
2.9000000000056758e-05
2.6799999999882473e-05
2.6500000000151402e-05
2.639999999987097e-05
2.6500000000151402e-05
2.8699999999881598e-05
2.9300000000009874e-05
2.6499999999929358e-05
2.670000000004613e-05
2.6400000000093016e-05
2.639999999987097e-05
3.0100000000032878e-05
2.6599999999987745e-05
2.849999999998687e-05
2.6599999999987745e-05
2.670000000004613e-05
2.6599999999987745e-05
2.8600000000045256e-05
2.6499999999929358e-05
2.6500000000151402e-05
2.849999999998687e-05
2.6799999999882473e-05
2.670000000004613e-05
2.889999999999837e-05
2.8600000000045256e-05
2.639999999987097e-05
2.6800000000104518e-05
2.6799999999882473e-05
3.2200000000148776e-05
2.670000000004613e-05
2.6699999999824087e-05
2.670000000004613e-05
2.6499999999929358e-05
2.6400000000093016e-05
3.2999999999949736e-05
2.6999999999999247e-05
2.6900000000162905e-05
2.6599999999987745e-05
2.6699999999824087e-05
2.670000000004613e-05
2.6999999999999247e-05
2.6499999999929358e-05
2.660000000020979e-05
2.6799999999882473e-05
2.6800000000104518e-05
2.6599999999987745e-05
2.6799999999882473e-05
2.6599999999987745e-05
2.6400000000093016e-05
2.639999999987097e-05
2.670000000004613e-05
2.6800000000104518e-05
2.6499999999929358e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.6199999999976242e-05
2.630000000003463e-05
2.6800000000104518e-05
2.689999999994086e-05
2.670000000004613e-05
2.799999999991698e-05
2.6499999999929358e-05
2.6599999999987745e-05
2.660000000020979e-05
2.6299999999812584e-05
2.6599999999987745e-05
2.6400000000093016e-05
2.6499999999929358e-05
2.630000000003463e-05
2.6400000000093016e-05
2.6499999999929358e-05
2.6800000000104518e-05
2.6799999999882473e-05
2.6400000000093016e-05
3.269999999999662e-05
2.6499999999929358e-05
2.6400000000093016e-05
2.6299999999812584e-05
2.6400000000093016e-05
2.630000000003463e-05
2.670000000004613e-05
2.639999999987097e-05
2.6500000000151402e-05
2.639999999987097e-05
2.6599999999987745e-05
2.630000000003463e-05
2.670000000004613e-05
2.670000000004613e-05
2.6299999999812584e-05
2.6400000000093016e-05
2.7100000000057634e-05
2.780000000002225e-05
2.6499999999929358e-05
2.6400000000093016e-05
2.639999999987097e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.6800000000104518e-05
2.6599999999987745e-05
2.670000000004613e-05
2.709999999983559e-05
2.6800000000104518e-05
2.689999999994086e-05
2.6800000000104518e-05
2.6599999999987745e-05
2.6499999999929358e-05
2.6400000000093016e-05
2.6599999999987745e-05
2.630000000003463e-05
2.6799999999882473e-05
2.6599999999987745e-05
2.6400000000093016e-05
2.6599999999987745e-05
2.639999999987097e-05
2.6599999999987745e-05
3.430000000004263e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.670000000004613e-05
2.6800000000104518e-05
2.780000000002225e-05
2.639999999987097e-05
2.6800000000104518e-05
2.6499999999929358e-05
2.6400000000093016e-05
2.6699999999824087e-05
2.6599999999987745e-05
2.6500000000151402e-05
4.5300000000025875e-05
5.9299999999984365e-05
0.00012159999999994398
5.4400000000009996e-05
3.109999999995061e-05
2.9700000000021376e-05
3.210000000009039e-05
3.179999999991523e-05
4.709999999996661e-05
6.170000000005338e-05
2.940000000006826e-05
7.570000000001187e-05
8.359999999996148e-05
2.959999999996299e-05
6.179999999988972e-05
2.720000000011602e-05
2.8099999999975367e-05
2.959999999996299e-05
3.030000000014965e-05
2.969999999979933e-05
2.940000000006826e-05
2.9100000000115145e-05
3.0299999999927607e-05
3.1499999999962114e-05
3.109999999995061e-05
2.9700000000021376e-05
0.00010670000000012614
2.9199999999951487e-05
2.7599999999905478e-05
2.7900000000080638e-05
2.7699999999963865e-05
2.740000000001075e-05
3.2900000000113394e-05
3.310000000000812e-05
2.7699999999963865e-05
2.7199999999893976e-05
2.740000000001075e-05
3.0100000000032878e-05
2.7900000000080638e-05
2.7699999999963865e-05
2.9499999999904603e-05
2.7100000000057634e-05
2.740000000001075e-05
2.9499999999904603e-05
2.7699999999963865e-05
2.780000000002225e-05
2.9600000000185034e-05
2.9499999999904603e-05
2.7299999999952362e-05
2.9000000000056758e-05
2.7299999999952362e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.7500000000069136e-05
2.7100000000057634e-05
3.139999999990373e-05
2.740000000001075e-05
2.740000000001075e-05
2.7500000000069136e-05
3.1899999999973616e-05
2.9700000000021376e-05
2.7299999999952362e-05
2.9799999999857718e-05
2.7300000000174407e-05
2.7699999999963865e-05
2.7100000000057634e-05
3.089999999983384e-05
2.8099999999975367e-05
2.7300000000174407e-05
3.4099999999925856e-05
2.7900000000080638e-05
2.740000000001075e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.7199999999893976e-05
2.7500000000069136e-05
2.740000000001075e-05
2.7699999999963865e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.740000000001075e-05
2.7299999999952362e-05
2.7500000000069136e-05
2.7899999999858593e-05
2.7500000000069136e-05
2.7100000000057634e-05
2.740000000001075e-05
2.7199999999893976e-05
2.7100000000057634e-05
2.740000000001075e-05
2.740000000001075e-05
2.7199999999893976e-05
2.720000000011602e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.749999999984709e-05
2.720000000011602e-05
2.799999999991698e-05
2.720000000011602e-05
2.7599999999905478e-05
2.7900000000080638e-05
2.7299999999952362e-05
2.7500000000069136e-05
2.709999999983559e-05
2.6999999999999247e-05
2.7500000000069136e-05
2.7299999999952362e-05
2.7900000000080638e-05
2.7100000000057634e-05
3.3699999999914354e-05
2.7500000000069136e-05
2.749999999984709e-05
2.7300000000174407e-05
2.740000000001075e-05
2.740000000001075e-05
2.7199999999893976e-05
2.7299999999952362e-05
2.7600000000127523e-05
2.749999999984709e-05
2.6999999999999247e-05
2.720000000011602e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.7899999999858593e-05
2.770000000018591e-05
2.7199999999893976e-05
2.780000000002225e-05
2.90999999998931e-05
2.7300000000174407e-05
2.7599999999905478e-05
2.720000000011602e-05
2.7199999999893976e-05
2.7299999999952362e-05
2.6999999999999247e-05
2.7299999999952362e-05
2.740000000001075e-05
2.720000000011602e-05
2.7199999999893976e-05
2.740000000001075e-05
2.7699999999963865e-05
2.720000000011602e-05
2.7500000000069136e-05
2.7199999999893976e-05
2.7500000000069136e-05
2.7199999999893976e-05
2.740000000001075e-05
2.7900000000080638e-05
2.7699999999963865e-05
2.6999999999999247e-05
3.690000000000637e-05
2.7500000000069136e-05
3.3500000000019625e-05
2.7299999999952362e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.740000000001075e-05
2.6999999999999247e-05
2.780000000002225e-05
2.7899999999858593e-05
2.780000000002225e-05
2.6999999999999247e-05
2.720000000011602e-05
2.7299999999952362e-05
2.7299999999952362e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.7100000000057634e-05
2.7299999999952362e-05
2.7299999999952362e-05
2.720000000011602e-05
2.7299999999952362e-05
2.7299999999952362e-05
2.720000000011602e-05
2.7299999999952362e-05
2.7199999999893976e-05
2.740000000001075e-05
2.7100000000057634e-05
2.6999999999999247e-05
2.7100000000057634e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.7699999999963865e-05
2.740000000001075e-05
2.7199999999893976e-05
2.7299999999952362e-05
2.740000000001075e-05
2.720000000011602e-05
3.139999999990373e-05
2.7500000000069136e-05
2.740000000001075e-05
2.7199999999893976e-05
