rotationMap
3.0200000000091265e-05
2.8200000000033754e-05
2.9799999999857718e-05
3.0200000000091265e-05
2.8099999999975367e-05
2.8200000000033754e-05
2.8099999999975367e-05
3.0299999999927607e-05
3.0100000000032878e-05
2.830000000009214e-05
2.7599999999905478e-05
2.799999999991698e-05
2.7900000000080638e-05
2.9899999999916105e-05
3.0200000000091265e-05
2.799999999991698e-05
3.0200000000091265e-05
2.7900000000080638e-05
2.7899999999858593e-05
2.990000000013815e-05
2.799999999991698e-05
2.8600000000045256e-05
3.0399999999985994e-05
2.8099999999975367e-05
2.780000000002225e-05
3.0299999999927607e-05
2.7900000000080638e-05
2.7599999999905478e-05
2.8000000000139025e-05
3.239999999982146e-05
2.780000000002225e-05
3.4000000000089514e-05
2.8099999999975367e-05
2.780000000002225e-05
2.7599999999905478e-05
2.8000000000139025e-05
2.8200000000033754e-05
2.8699999999881598e-05
2.8000000000139025e-05
2.799999999991698e-05
2.8200000000033754e-05
2.7899999999858593e-05
2.8000000000139025e-05
2.8200000000033754e-05
2.8099999999975367e-05
2.7899999999858593e-05
2.770000000018591e-05
2.7599999999905478e-05
2.799999999991698e-05
2.8000000000139025e-05
2.799999999991698e-05
2.8200000000033754e-05
2.799999999991698e-05
2.8400000000150527e-05
2.819999999981171e-05
2.810000000019741e-05
2.799999999991698e-05
2.7900000000080638e-05
2.8099999999975367e-05
2.8200000000033754e-05
2.7899999999858593e-05
2.8000000000139025e-05
2.7899999999858593e-05
2.780000000002225e-05
2.799999999991698e-05
3.750000000013465e-05
2.9199999999951487e-05
2.830000000009214e-05
2.799999999991698e-05
2.830000000009214e-05
2.7899999999858593e-05
2.8200000000033754e-05
2.780000000002225e-05
2.7900000000080638e-05
3.449999999993736e-05
2.8099999999975367e-05
2.780000000002225e-05
2.8099999999975367e-05
2.7699999999963865e-05
2.830000000009214e-05
2.7899999999858593e-05
2.8400000000150527e-05
2.8099999999975367e-05
2.7699999999963865e-05
2.8099999999975367e-05
2.8399999999928482e-05
2.780000000002225e-05
2.8000000000139025e-05
2.8200000000033754e-05
2.7799999999800207e-05
2.810000000019741e-05
2.7699999999963865e-05
2.7899999999858593e-05
2.7600000000127523e-05
2.7699999999963865e-05
2.7900000000080638e-05
2.8099999999975367e-05
2.780000000002225e-05
2.799999999991698e-05
2.780000000002225e-05
2.7900000000080638e-05
2.7699999999963865e-05
2.799999999991698e-05
2.830000000009214e-05
2.819999999981171e-05
2.8000000000139025e-05
2.7900000000080638e-05
2.8099999999975367e-05
2.7899999999858593e-05
2.780000000002225e-05
2.8200000000033754e-05
2.830000000009214e-05
2.7799999999800207e-05
2.810000000019741e-05
2.780000000002225e-05
2.7799999999800207e-05
2.8000000000139025e-05
5.2999999999858716e-05
8.570000000007738e-05
4.139999999996924e-05
2.8099999999975367e-05
2.9000000000056758e-05
2.8600000000045256e-05
2.9799999999857718e-05
2.9300000000009874e-05
2.920000000017353e-05
3.179999999991523e-05
5.7299999999926854e-05
3.1300000000067385e-05
2.9000000000056758e-05
2.9199999999951487e-05
4.129999999991085e-05
2.8000000000139025e-05
2.8200000000033754e-05
2.8399999999928482e-05
2.7699999999963865e-05
2.9800000000079763e-05
4.359999999992148e-05
4.249999999994536e-05
2.8000000000139025e-05
2.999999999997449e-05
2.8600000000045256e-05
2.849999999998687e-05
2.8200000000033754e-05
2.7899999999858593e-05
2.7900000000080638e-05
2.8200000000033754e-05
2.8200000000033754e-05
2.849999999998687e-05
2.8299999999870096e-05
2.8000000000139025e-05
2.819999999981171e-05
2.8000000000139025e-05
2.799999999991698e-05
2.8200000000033754e-05
3.540000000001875e-05
2.8099999999975367e-05
3.0399999999985994e-05
2.7900000000080638e-05
2.8399999999928482e-05
2.780000000002225e-05
2.799999999991698e-05
2.830000000009214e-05
3.489999999994886e-05
2.8200000000033754e-05
2.7900000000080638e-05
2.799999999991698e-05
2.9899999999916105e-05
2.8000000000139025e-05
3.0399999999985994e-05
3.0399999999985994e-05
2.8200000000033754e-05
2.799999999991698e-05
2.830000000009214e-05
3.0399999999985994e-05
2.799999999991698e-05
2.8200000000033754e-05
3.0399999999985994e-05
2.849999999998687e-05
2.830000000009214e-05
3.229999999998512e-05
2.7899999999858593e-05
2.8400000000150527e-05
2.780000000002225e-05
2.819999999981171e-05
3.040000000020804e-05
3.059999999988072e-05
2.8099999999975367e-05
2.7900000000080638e-05
2.7899999999858593e-05
2.8200000000033754e-05
2.8200000000033754e-05
3.480000000011252e-05
2.819999999981171e-05
2.7900000000080638e-05
2.799999999991698e-05
2.7900000000080638e-05
3.4000000000089514e-05
2.780000000002225e-05
2.7899999999858593e-05
2.8700000000103643e-05
2.780000000002225e-05
2.7899999999858593e-05
2.8200000000033754e-05
2.7900000000080638e-05
3.939999999991173e-05
2.849999999998687e-05
2.8400000000150527e-05
2.7899999999858593e-05
2.8000000000139025e-05
2.8099999999975367e-05
2.799999999991698e-05
2.780000000002225e-05
2.8200000000033754e-05
2.799999999991698e-05
2.8099999999975367e-05
2.7900000000080638e-05
2.7900000000080638e-05
2.799999999991698e-05
2.8099999999975367e-05
2.8099999999975367e-05
2.7900000000080638e-05
2.8200000000033754e-05
2.799999999991698e-05
2.8399999999928482e-05
2.780000000002225e-05
2.8000000000139025e-05
2.8299999999870096e-05
2.8200000000033754e-05
2.799999999991698e-05
2.8500000000208914e-05
2.799999999991698e-05
2.8399999999928482e-05
2.849999999998687e-05
2.8099999999975367e-05
2.8200000000033754e-05
2.8200000000033754e-05
2.849999999998687e-05
4.779999999993123e-05
2.7300000000174407e-05
2.7199999999893976e-05
2.7900000000080638e-05
2.9799999999857718e-05
2.740000000001075e-05
2.7300000000174407e-05
2.689999999994086e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.6999999999999247e-05
2.7100000000057634e-05
2.7199999999893976e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.7199999999893976e-05
2.6999999999999247e-05
2.7600000000127523e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.7199999999893976e-05
2.740000000001075e-05
2.720000000011602e-05
2.7199999999893976e-05
2.7100000000057634e-05
2.7100000000057634e-05
2.7199999999893976e-05
2.720000000011602e-05
2.7599999999905478e-05
2.7100000000057634e-05
2.6999999999999247e-05
2.7199999999893976e-05
2.6999999999999247e-05
2.670000000004613e-05
2.9500000000126647e-05
2.6999999999999247e-05
2.7599999999905478e-05
2.6999999999999247e-05
2.6999999999999247e-05
2.6999999999999247e-05
2.7299999999952362e-05
2.740000000001075e-05
2.7299999999952362e-05
3.3300000000124896e-05
2.749999999984709e-05
2.770000000018591e-05
2.749999999984709e-05
2.720000000011602e-05
2.6999999999999247e-05
2.7299999999952362e-05
2.7299999999952362e-05
2.7299999999952362e-05
2.7500000000069136e-05
2.7299999999952362e-05
2.720000000011602e-05
2.740000000001075e-05
2.6999999999999247e-05
2.740000000001075e-05
2.749999999984709e-05
2.720000000011602e-05
2.689999999994086e-05
2.6999999999999247e-05
2.6999999999999247e-05
2.720000000011602e-05
2.7199999999893976e-05
2.8200000000033754e-05
2.740000000001075e-05
2.7100000000057634e-05
2.7599999999905478e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.720000000011602e-05
2.6999999999999247e-05
2.749999999984709e-05
2.720000000011602e-05
2.709999999983559e-05
2.720000000011602e-05
2.7299999999952362e-05
2.740000000001075e-05
2.6999999999999247e-05
3.3699999999914354e-05
2.770000000018591e-05
2.749999999984709e-05
2.7100000000057634e-05
2.7299999999952362e-05
2.7299999999952362e-05
2.9600000000185034e-05
2.709999999983559e-05
2.9600000000185034e-05
2.7199999999893976e-05
2.6999999999999247e-05
2.740000000001075e-05
2.9000000000056758e-05
2.9199999999951487e-05
2.9899999999916105e-05
2.9300000000009874e-05
2.7300000000174407e-05
2.889999999999837e-05
2.7399999999788704e-05
2.770000000018591e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.9199999999951487e-05
2.959999999996299e-05
2.740000000001075e-05
2.7500000000069136e-05
2.9199999999951487e-05
0.00032229999999988657
2.8200000000033754e-05
6.060000000007726e-05
4.5499999999920604e-05
2.889999999999837e-05
4.770000000009489e-05
0.000124800000000036
7.369999999995436e-05
3.500000000000725e-05
2.9300000000009874e-05
3.16000000000205e-05
3.1499999999962114e-05
4.68000000000135e-05
4.9100000000024124e-05
2.959999999996299e-05
2.9499999999904603e-05
2.9199999999951487e-05
4.340000000002675e-05
3.5500000000077137e-05
2.8099999999975367e-05
2.7900000000080638e-05
2.749999999984709e-05
2.7500000000069136e-05
2.8000000000139025e-05
2.7599999999905478e-05
2.7599999999905478e-05
2.8099999999975367e-05
2.770000000018591e-05
2.7599999999905478e-05
2.7599999999905478e-05
2.8200000000033754e-05
2.7500000000069136e-05
2.780000000002225e-05
2.780000000002225e-05
2.7500000000069136e-05
2.7899999999858593e-05
2.8000000000139025e-05
2.7699999999963865e-05
2.780000000002225e-05
2.749999999984709e-05
2.8200000000033754e-05
2.7600000000127523e-05
2.7699999999963865e-05
2.740000000001075e-05
2.7599999999905478e-05
3.140000000012577e-05
2.7599999999905478e-05
2.7900000000080638e-05
2.7899999999858593e-05
2.780000000002225e-05
2.780000000002225e-05
2.799999999991698e-05
2.780000000002225e-05
2.8200000000033754e-05
2.8200000000033754e-05
2.8099999999975367e-05
2.7500000000069136e-05
2.7899999999858593e-05
2.7900000000080638e-05
3.390000000003113e-05
2.8600000000045256e-05
2.8200000000033754e-05
2.8399999999928482e-05
2.780000000002225e-05
2.749999999984709e-05
2.810000000019741e-05
2.7599999999905478e-05
2.780000000002225e-05
2.780000000002225e-05
2.8699999999881598e-05
5.0000000000105516e-05
4.6999999999908226e-05
4.97000000001524e-05
8.149999999984558e-05
2.9300000000009874e-05
6.470000000002862e-05
2.9199999999951487e-05
4.4700000000119644e-05
2.7699999999963865e-05
2.7599999999905478e-05
2.8600000000045256e-05
2.7900000000080638e-05
2.8399999999928482e-05
2.830000000009214e-05
2.799999999991698e-05
2.799999999991698e-05
2.9100000000115145e-05
2.8600000000045256e-05
2.8699999999881598e-05
2.8600000000045256e-05
2.7699999999963865e-05
4.7800000000153275e-05
4.649999999983834e-05
6.190000000017015e-05
7.919999999983496e-05
2.7500000000069136e-05
2.740000000001075e-05
2.780000000002225e-05
2.749999999984709e-05
3.4599999999995745e-05
2.8200000000033754e-05
2.7300000000174407e-05
2.740000000001075e-05
2.749999999984709e-05
2.7500000000069136e-05
2.7599999999905478e-05
2.7699999999963865e-05
2.780000000002225e-05
2.7500000000069136e-05
2.7500000000069136e-05
2.740000000001075e-05
2.780000000002225e-05
2.7699999999963865e-05
2.749999999984709e-05
2.7900000000080638e-05
2.7500000000069136e-05
2.749999999984709e-05
2.810000000019741e-05
2.8099999999975367e-05
2.740000000001075e-05
2.7699999999963865e-05
2.7899999999858593e-05
2.7900000000080638e-05
2.959999999996299e-05
2.8000000000139025e-05
2.780000000002225e-05
2.7599999999905478e-05
2.780000000002225e-05
2.7699999999963865e-05
2.7599999999905478e-05
2.740000000001075e-05
2.770000000018591e-05
2.7599999999905478e-05
2.7500000000069136e-05
2.780000000002225e-05
2.749999999984709e-05
2.7900000000080638e-05
2.780000000002225e-05
2.740000000001075e-05
2.7199999999893976e-05
5.009999999994186e-05
2.8500000000208914e-05
2.7899999999858593e-05
2.830000000009214e-05
3.019999999986922e-05
2.8000000000139025e-05
3.0299999999927607e-05
2.780000000002225e-05
2.7699999999963865e-05
2.8399999999928482e-05
2.9800000000079763e-05
3.269999999999662e-05
2.8399999999928482e-05
2.770000000018591e-05
2.7699999999963865e-05
2.740000000001075e-05
2.7599999999905478e-05
2.9700000000021376e-05
2.799999999991698e-05
2.990000000013815e-05
2.7699999999963865e-05
2.7699999999963865e-05
2.9800000000079763e-05
3.0299999999927607e-05
2.7900000000080638e-05
2.7699999999963865e-05
2.9899999999916105e-05
2.7900000000080638e-05
2.7900000000080638e-05
3.0099999999810834e-05
2.780000000002225e-05
2.7900000000080638e-05
2.780000000002225e-05
2.999999999997449e-05
3.0100000000032878e-05
3.0100000000032878e-05
2.780000000002225e-05
2.7899999999858593e-05
2.7900000000080638e-05
2.7599999999905478e-05
3.060000000010277e-05
3.7399999999854217e-05
2.7900000000080638e-05
2.740000000001075e-05
2.799999999991698e-05
2.770000000018591e-05
2.7799999999800207e-05
2.8200000000033754e-05
2.7900000000080638e-05
2.780000000002225e-05
2.7599999999905478e-05
2.780000000002225e-05
2.8000000000139025e-05
2.749999999984709e-05
2.7500000000069136e-05
2.740000000001075e-05
2.799999999991698e-05
2.780000000002225e-05
2.7500000000069136e-05
2.7599999999905478e-05
2.780000000002225e-05
2.7699999999963865e-05
2.780000000002225e-05
2.8099999999975367e-05
2.7900000000080638e-05
2.7900000000080638e-05
2.749999999984709e-05
2.7600000000127523e-05
2.7599999999905478e-05
2.780000000002225e-05
2.8399999999928482e-05
2.7900000000080638e-05
2.7699999999963865e-05
2.7699999999963865e-05
2.7900000000080638e-05
2.830000000009214e-05
2.7899999999858593e-05
2.740000000001075e-05
2.780000000002225e-05
2.7900000000080638e-05
2.740000000001075e-05
2.7299999999952362e-05
2.7599999999905478e-05
2.780000000002225e-05
2.780000000002225e-05
3.3699999999914354e-05
2.7500000000069136e-05
2.7699999999963865e-05
2.7699999999963865e-05
2.740000000001075e-05
2.780000000002225e-05
2.7500000000069136e-05
2.7699999999963865e-05
2.8000000000139025e-05
2.7799999999800207e-05
2.770000000018591e-05
2.7899999999858593e-05
2.7699999999963865e-05
2.780000000002225e-05
2.780000000002225e-05
3.050000000004438e-05
2.740000000001075e-05
2.7699999999963865e-05
2.7699999999963865e-05
2.7600000000127523e-05
2.7599999999905478e-05
2.7500000000069136e-05
2.780000000002225e-05
2.7599999999905478e-05
2.8000000000139025e-05
2.7699999999963865e-05
2.799999999991698e-05
2.740000000001075e-05
2.7699999999963865e-05
2.7699999999963865e-05
2.8099999999975367e-05
2.7600000000127523e-05
2.7599999999905478e-05
2.780000000002225e-05
2.7600000000127523e-05
2.799999999991698e-05
2.780000000002225e-05
2.7900000000080638e-05
3.359999999985597e-05
2.8000000000139025e-05
2.799999999991698e-05
2.7599999999905478e-05
2.770000000018591e-05
2.749999999984709e-05
2.780000000002225e-05
2.959999999996299e-05
2.740000000001075e-05
2.7699999999963865e-05
2.720000000011602e-05
2.7599999999905478e-05
2.7600000000127523e-05
2.799999999991698e-05
2.7699999999963865e-05
2.8000000000139025e-05
2.7599999999905478e-05
3.719999999995949e-05
2.780000000002225e-05
2.7699999999963865e-05
2.7500000000069136e-05
2.780000000002225e-05
2.7599999999905478e-05
2.7699999999963865e-05
0.0001345000000001484
