rotationMap
2.8400000000150527e-05
4.070000000000462e-05
2.749999999984709e-05
2.740000000001075e-05
2.7500000000069136e-05
2.740000000001075e-05
2.7100000000057634e-05
2.689999999994086e-05
2.9700000000021376e-05
2.7299999999952362e-05
2.740000000001075e-05
2.7299999999952362e-05
3.690000000000637e-05
2.7599999999905478e-05
4.230000000005063e-05
2.8600000000045256e-05
5.499999999991623e-05
2.740000000001075e-05
3.2400000000043505e-05
2.7299999999952362e-05
2.7500000000069136e-05
2.720000000011602e-05
2.7799999999800207e-05
3.0799999999997496e-05
2.7300000000174407e-05
3.169999999985684e-05
2.7699999999963865e-05
2.740000000001075e-05
2.7500000000069136e-05
2.9800000000079763e-05
2.7199999999893976e-05
4.270000000006213e-05
4.080000000006301e-05
2.9899999999916105e-05
2.740000000001075e-05
2.9700000000021376e-05
2.7500000000069136e-05
2.9899999999916105e-05
3.5199999999901976e-05
2.6999999999999247e-05
3.2200000000148776e-05
2.9899999999916105e-05
2.7500000000069136e-05
2.7500000000069136e-05
2.7399999999788704e-05
2.6999999999999247e-05
2.9500000000126647e-05
2.7299999999952362e-05
4.450000000000287e-05
4.139999999996924e-05
3.0700000000161154e-05
2.859999999982321e-05
3.050000000004438e-05
4.019999999993473e-05
2.720000000011602e-05
3.559999999991348e-05
2.740000000001075e-05
2.7100000000057634e-05
2.7299999999952362e-05
2.720000000011602e-05
2.689999999994086e-05
2.740000000001075e-05
2.7199999999893976e-05
2.740000000001075e-05
2.6999999999999247e-05
2.7300000000174407e-05
2.7199999999893976e-05
4.289999999995686e-05
4.120000000007451e-05
2.7500000000069136e-05
2.7599999999905478e-05
2.7299999999952362e-05
2.6999999999999247e-05
2.999999999997449e-05
2.670000000004613e-05
2.7299999999952362e-05
2.6900000000162905e-05
2.689999999994086e-05
2.9000000000056758e-05
2.6799999999882473e-05
2.6999999999999247e-05
2.7100000000057634e-05
2.689999999994086e-05
2.6999999999999247e-05
2.689999999994086e-05
4.270000000006213e-05
4.080000000006301e-05
4.070000000000462e-05
4.0099999999876346e-05
2.6900000000162905e-05
2.6999999999999247e-05
2.709999999983559e-05
2.7100000000057634e-05
2.7100000000057634e-05
2.740000000001075e-05
2.6999999999999247e-05
2.6799999999882473e-05
2.720000000011602e-05
3.379999999997274e-05
2.6999999999999247e-05
2.780000000002225e-05
2.689999999994086e-05
2.720000000011602e-05
2.7299999999952362e-05
2.7500000000069136e-05
2.7199999999893976e-05
2.7199999999893976e-05
3.360000000007801e-05
2.720000000011602e-05
2.709999999983559e-05
2.720000000011602e-05
2.6999999999999247e-05
2.749999999984709e-05
2.720000000011602e-05
2.7100000000057634e-05
2.689999999994086e-05
2.7199999999893976e-05
2.7300000000174407e-05
2.6799999999882473e-05
2.6800000000104518e-05
2.709999999983559e-05
2.720000000011602e-05
2.740000000001075e-05
2.6999999999999247e-05
2.670000000004613e-05
2.7299999999952362e-05
4.2199999999992244e-05
4.350000000008514e-05
5.719999999986847e-05
2.9300000000009874e-05
2.9500000000126647e-05
2.959999999996299e-05
3.0100000000032878e-05
3.0299999999927607e-05
2.90999999998931e-05
4.6900000000071884e-05
2.889999999999837e-05
2.9100000000115145e-05
3.9199999999794954e-05
2.9100000000115145e-05
3.390000000003113e-05
4.709999999996661e-05
2.9800000000079763e-05
3.129999999984534e-05
4.8000000000048004e-05
6.4000000000064e-05
2.780000000002225e-05
2.859999999982321e-05
2.8000000000139025e-05
2.8099999999975367e-05
2.7699999999963865e-05
2.889999999999837e-05
2.799999999991698e-05
2.7900000000080638e-05
2.8099999999975367e-05
2.780000000002225e-05
2.7500000000069136e-05
2.7599999999905478e-05
4.570000000003738e-05
2.849999999998687e-05
4.5300000000025875e-05
2.780000000002225e-05
2.7500000000069136e-05
2.8099999999975367e-05
2.799999999991698e-05
2.8200000000033754e-05
2.799999999991698e-05
2.830000000009214e-05
2.7699999999963865e-05
2.8700000000103643e-05
2.8099999999975367e-05
7.159999999983846e-05
4.950000000003563e-05
3.229999999998512e-05
3.090000000005588e-05
3.339999999996124e-05
5.250000000001087e-05
3.1800000000137274e-05
5.649999999990385e-05
7.810000000008088e-05
4.819999999994273e-05
4.359999999992148e-05
3.1300000000067385e-05
2.9800000000079763e-05
5.039999999989497e-05
2.940000000006826e-05
3.0100000000032878e-05
6.569999999994636e-05
3.2400000000043505e-05
3.269999999999662e-05
6.419999999995873e-05
6.679999999992248e-05
2.990000000013815e-05
5.209999999999937e-05
3.249999999987985e-05
4.939999999997724e-05
5.429999999995161e-05
3.0200000000091265e-05
7.029999999996761e-05
3.229999999998512e-05
8.510000000017115e-05
5.159999999992948e-05
7.099999999993223e-05
5.169999999998787e-05
6.250000000007638e-05
4.5499999999920604e-05
3.0200000000091265e-05
2.9799999999857718e-05
4.380000000003825e-05
2.740000000001075e-05
6.300000000014627e-05
3.339999999996124e-05
6.219999999990122e-05
2.959999999996299e-05
3.150000000018416e-05
2.7799999999800207e-05
2.6900000000162905e-05
2.7599999999905478e-05
3.0799999999997496e-05
3.670000000011164e-05
2.8799999999939985e-05
4.500000000007276e-05
4.6999999999908226e-05
6.290000000008789e-05
4.5499999999920604e-05
2.780000000002225e-05
2.799999999991698e-05
6.960000000000299e-05
3.0200000000091265e-05
2.9499999999904603e-05
6.250000000007638e-05
4.8000000000048004e-05
4.42999999998861e-05
2.740000000001075e-05
2.6599999999987745e-05
4.340000000002675e-05
2.630000000003463e-05
2.7599999999905478e-05
3.030000000014965e-05
6.259999999991273e-05
6.820000000007376e-05
3.179999999991523e-05
3.1499999999962114e-05
3.060000000010277e-05
3.430000000004263e-05
3.239999999982146e-05
3.530000000018241e-05
3.4799999999890474e-05
3.7800000000087763e-05
3.829999999993561e-05
3.360000000007801e-05
3.2999999999949736e-05
3.0999999999892225e-05
3.030000000014965e-05
2.959999999996299e-05
3.0299999999927607e-05
3.090000000005588e-05
2.8600000000045256e-05
2.8200000000033754e-05
2.889999999999837e-05
2.889999999999837e-05
2.859999999982321e-05
2.9100000000115145e-05
4.080000000006301e-05
3.489999999994886e-05
3.16000000000205e-05
2.889999999999837e-05
2.8200000000033754e-05
2.8299999999870096e-05
2.9100000000115145e-05
3.769999999980733e-05
3.269999999999662e-05
2.830000000009214e-05
2.7900000000080638e-05
2.749999999984709e-05
2.810000000019741e-05
3.639999999993648e-05
3.310000000000812e-05
2.8600000000045256e-05
2.8399999999928482e-05
4.049999999988785e-05
2.6800000000104518e-05
4.190000000003913e-05
2.6499999999929358e-05
2.5900000000023127e-05
2.889999999999837e-05
2.6199999999976242e-05
2.6099999999917856e-05
2.8400000000150527e-05
2.9000000000056758e-05
2.6599999999987745e-05
2.639999999987097e-05
2.9000000000056758e-05
2.6499999999929358e-05
3.060000000010277e-05
4.230000000005063e-05
5.3999999999998494e-05
2.6199999999976242e-05
2.5900000000023127e-05
2.8699999999881598e-05
2.8700000000103643e-05
2.6299999999812584e-05
3.310000000000812e-05
3.0200000000091265e-05
2.6400000000093016e-05
2.639999999987097e-05
2.630000000003463e-05
2.6400000000093016e-05
2.6099999999917856e-05
2.6099999999917856e-05
2.6199999999976242e-05
2.6000000000081513e-05
4.160000000008601e-05
4.3299999999968364e-05
4.0000000000040004e-05
2.6599999999987745e-05
2.630000000003463e-05
2.6999999999999247e-05
3.869999999994711e-05
2.689999999994086e-05
2.6400000000093016e-05
2.6599999999987745e-05
2.6999999999999247e-05
2.6599999999987745e-05
2.639999999987097e-05
2.6500000000151402e-05
2.6499999999929358e-05
2.6599999999987745e-05
2.6800000000104518e-05
4.209999999993386e-05
2.6999999999999247e-05
3.989999999998162e-05
2.6499999999929358e-05
2.6199999999976242e-05
2.6400000000093016e-05
2.6599999999987745e-05
2.630000000003463e-05
2.849999999998687e-05
2.6499999999929358e-05
2.630000000003463e-05
2.630000000003463e-05
2.6199999999976242e-05
2.6499999999929358e-05
2.6199999999976242e-05
7.2000000000072e-05
5.900000000003125e-05
2.7599999999905478e-05
2.720000000011602e-05
2.7299999999952362e-05
3.9200000000017e-05
2.6599999999987745e-05
3.1300000000067385e-05
2.9899999999916105e-05
2.6499999999929358e-05
2.6200000000198287e-05
2.6299999999812584e-05
2.630000000003463e-05
2.9100000000115145e-05
2.849999999998687e-05
2.9799999999857718e-05
2.670000000004613e-05
2.630000000003463e-05
4.160000000008601e-05
4.319999999990998e-05
2.7299999999952362e-05
4.139999999996924e-05
2.8600000000045256e-05
2.670000000004613e-05
3.060000000010277e-05
2.689999999994086e-05
2.6599999999987745e-05
2.639999999987097e-05
2.6400000000093016e-05
2.6800000000104518e-05
3.1200000000009e-05
2.639999999987097e-05
2.6000000000081513e-05
2.6499999999929358e-05
2.8600000000045256e-05
4.139999999996924e-05
4.270000000006213e-05
2.959999999996299e-05
3.9200000000017e-05
2.6099999999917856e-05
2.61000000001399e-05
2.6599999999987745e-05
3.889999999984184e-05
2.6400000000093016e-05
2.639999999987097e-05
2.6500000000151402e-05
2.6199999999976242e-05
2.630000000003463e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.630000000003463e-05
2.6099999999917856e-05
4.139999999996924e-05
2.7299999999952362e-05
4.0400000000051506e-05
2.6999999999999247e-05
3.96000000000285e-05
2.630000000003463e-05
2.8200000000033754e-05
2.6499999999929358e-05
2.6000000000081513e-05
2.5900000000023127e-05
2.6099999999917856e-05
2.6099999999917856e-05
2.6500000000151402e-05
2.630000000003463e-05
2.6099999999917856e-05
2.6799999999882473e-05
2.61000000001399e-05
2.639999999987097e-05
4.139999999996924e-05
4.050000000010989e-05
2.7299999999952362e-05
3.970000000008689e-05
2.639999999987097e-05
2.630000000003463e-05
2.6599999999987745e-05
2.6400000000093016e-05
2.630000000003463e-05
2.630000000003463e-05
2.6199999999976242e-05
2.6199999999976242e-05
3.66999999998896e-05
2.6500000000151402e-05
2.639999999987097e-05
2.6400000000093016e-05
2.6199999999976242e-05
4.1699999999922355e-05
4.080000000006301e-05
4.070000000000462e-05
3.96000000000285e-05
2.799999999991698e-05
2.6199999999976242e-05
2.6400000000093016e-05
2.6199999999976242e-05
2.6499999999929358e-05
2.630000000003463e-05
2.6099999999917856e-05
2.630000000003463e-05
2.6500000000151402e-05
2.5900000000023127e-05
2.599999999985947e-05
2.61000000001399e-05
2.6199999999976242e-05
2.6599999999987745e-05
4.099999999995774e-05
2.6799999999882473e-05
3.990000000020366e-05
2.639999999987097e-05
2.670000000004613e-05
2.6199999999976242e-05
2.6400000000093016e-05
2.6199999999976242e-05
2.630000000003463e-05
3.379999999997274e-05
2.6599999999987745e-05
2.639999999987097e-05
2.670000000004613e-05
2.630000000003463e-05
2.6599999999987745e-05
2.6400000000093016e-05
2.639999999987097e-05
4.810000000010639e-05
4.070000000000462e-05
2.7199999999893976e-05
3.96000000000285e-05
3.069999999993911e-05
2.7100000000057634e-05
2.630000000003463e-05
2.630000000003463e-05
2.6699999999824087e-05
2.6500000000151402e-05
2.6499999999929358e-05
2.670000000004613e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.670000000004613e-05
2.6199999999976242e-05
2.630000000003463e-05
2.639999999987097e-05
4.17000000001444e-05
4.139999999996924e-05
2.7899999999858593e-05
3.940000000013377e-05
2.6199999999976242e-05
2.6499999999929358e-05
2.6400000000093016e-05
2.6499999999929358e-05
2.670000000004613e-05
2.6199999999976242e-05
2.6400000000093016e-05
2.709999999983559e-05
2.6599999999987745e-05
2.630000000003463e-05
2.6500000000151402e-05
2.6699999999824087e-05
2.9700000000021376e-05
4.160000000008601e-05
2.7599999999905478e-05
4.070000000000462e-05
2.8099999999975367e-05
2.670000000004613e-05
2.6500000000151402e-05
4.789999999998962e-05
2.740000000001075e-05
2.639999999987097e-05
2.6199999999976242e-05
2.630000000003463e-05
2.889999999999837e-05
2.6199999999976242e-05
2.6199999999976242e-05
2.9300000000009874e-05
3.030000000014965e-05
2.639999999987097e-05
5.849999999996136e-05
2.6800000000104518e-05
5.279999999996399e-05
2.6599999999987745e-05
2.8700000000103643e-05
2.5900000000023127e-05
2.8399999999928482e-05
2.5900000000023127e-05
2.749999999984709e-05
2.6999999999999247e-05
2.6599999999987745e-05
3.260000000016028e-05
2.630000000003463e-05
2.6499999999929358e-05
2.630000000003463e-05
2.6499999999929358e-05
2.5900000000023127e-05
4.409999999999137e-05
4.099999999995774e-05
4.4000000000155026e-05
2.6299999999812584e-05
2.6199999999976242e-05
2.630000000003463e-05
3.0799999999997496e-05
2.6199999999976242e-05
2.6500000000151402e-05
2.9199999999951487e-05
2.6599999999987745e-05
2.6400000000093016e-05
2.8699999999881598e-05
2.6499999999929358e-05
2.6500000000151402e-05
2.6499999999929358e-05
2.630000000003463e-05
6.309999999998261e-05
2.8099999999975367e-05
4.1500000000027626e-05
2.630000000003463e-05
2.6099999999917856e-05
2.6000000000081513e-05
2.6199999999976242e-05
2.6199999999976242e-05
2.6099999999917856e-05
2.61000000001399e-05
2.599999999985947e-05
2.5900000000023127e-05
2.6400000000093016e-05
2.6099999999917856e-05
2.6400000000093016e-05
2.6199999999976242e-05
2.630000000003463e-05
2.639999999987097e-05
4.190000000003913e-05
4.230000000005063e-05
2.740000000001075e-05
3.970000000008689e-05
2.6699999999824087e-05
2.6400000000093016e-05
2.6099999999917856e-05
2.6599999999987745e-05
2.630000000003463e-05
2.6400000000093016e-05
2.6199999999976242e-05
2.6999999999999247e-05
2.6799999999882473e-05
2.810000000019741e-05
2.6099999999917856e-05
2.639999999987097e-05
2.61000000001399e-05
4.1699999999922355e-05
4.0400000000051506e-05
2.7599999999905478e-05
3.950000000019216e-05
2.6699999999824087e-05
4.179999999998074e-05
2.6599999999987745e-05
2.630000000003463e-05
2.6400000000093016e-05
2.6599999999987745e-05
2.6000000000081513e-05
3.399999999986747e-05
2.670000000004613e-05
2.6999999999999247e-05
2.5900000000023127e-05
2.6199999999976242e-05
2.6599999999987745e-05
4.2600000000003746e-05
5.7600000000102014e-05
2.7799999999800207e-05
3.96000000000285e-05
2.670000000004613e-05
2.6599999999987745e-05
2.7500000000069136e-05
2.670000000004613e-05
2.6799999999882473e-05
2.6400000000093016e-05
2.639999999987097e-05
2.6800000000104518e-05
2.6599999999987745e-05
2.6499999999929358e-05
2.6800000000104518e-05
2.630000000003463e-05
2.639999999987097e-05
4.190000000003913e-05
4.0599999999946235e-05
2.720000000011602e-05
3.9699999999864843e-05
2.6500000000151402e-05
2.6199999999976242e-05
2.6599999999987745e-05
2.630000000003463e-05
2.639999999987097e-05
2.6599999999987745e-05
2.6199999999976242e-05
2.6500000000151402e-05
3.829999999993561e-05
2.670000000004613e-05
2.630000000003463e-05
2.639999999987097e-05
2.6500000000151402e-05
2.639999999987097e-05
4.3600000000143524e-05
4.0099999999876346e-05
2.689999999994086e-05
2.6500000000151402e-05
2.689999999994086e-05
2.630000000003463e-05
2.630000000003463e-05
2.9199999999951487e-05
5.7699999999938356e-05
2.7699999999963865e-05
4.3100000000073635e-05
5.039999999989497e-05
8.350000000012514e-05
3.489999999994886e-05
4.68000000000135e-05
2.8799999999939985e-05
2.9300000000009874e-05
2.889999999999837e-05
2.830000000009214e-05
2.8399999999928482e-05
4.7200000000025e-05
2.8399999999928482e-05
2.8700000000103643e-05
2.8699999999881598e-05
2.9700000000021376e-05
6.330000000009939e-05
4.8599999999954235e-05
2.740000000001075e-05
2.780000000002225e-05
2.7100000000057634e-05
2.7599999999905478e-05
2.7699999999963865e-05
2.7699999999963865e-05
2.7500000000069136e-05
4.2000000000097515e-05
2.7699999999963865e-05
2.7500000000069136e-05
2.6999999999999247e-05
2.7299999999952362e-05
3.310000000000812e-05
3.229999999998512e-05
3.0799999999997496e-05
2.6999999999999247e-05
2.7100000000057634e-05
2.689999999994086e-05
2.7100000000057634e-05
3.2599999999938234e-05
2.7199999999893976e-05
2.7500000000069136e-05
2.7100000000057634e-05
2.749999999984709e-05
3.0399999999985994e-05
2.9700000000021376e-05
3.0200000000091265e-05
3.0299999999927607e-05
4.4799999999955986e-05
2.810000000019741e-05
4.729999999986134e-05
2.7900000000080638e-05
2.7599999999905478e-05
4.7499999999978115e-05
4.990000000004713e-05
8.350000000012514e-05
0.00017929999999988233
6.159999999999499e-05
5.2399999999952485e-05
3.379999999997274e-05
2.770000000018591e-05
3.229999999998512e-05
6.139999999987822e-05
0.0001006999999999536
3.45000000001594e-05
4.979999999998874e-05
2.8299999999870096e-05
5.4700000000185156e-05
4.519999999996749e-05
3.70999999999011e-05
8.310000000011364e-05
6.479999999986497e-05
2.7600000000127523e-05
2.7599999999905478e-05
6.290000000008789e-05
4.4799999999955986e-05
2.799999999991698e-05
6.140000000010026e-05
4.409999999999137e-05
2.7199999999893976e-05
2.780000000002225e-05
4.540000000008426e-05
2.9000000000056758e-05
4.9100000000024124e-05
4.8799999999848964e-05
2.9300000000009874e-05
2.849999999998687e-05
2.889999999999837e-05
3.0200000000091265e-05
2.8099999999975367e-05
2.9499999999904603e-05
2.8099999999975367e-05
6.430000000001712e-05
6.430000000001712e-05
8.420000000008976e-05
4.959999999987197e-05
3.050000000004438e-05
5.140000000003475e-05
2.9300000000009874e-05
3.250000000010189e-05
4.409999999999137e-05
4.4999999999850715e-05
4.280000000012052e-05
4.070000000000462e-05
2.8099999999975367e-05
2.889999999999837e-05
2.8699999999881598e-05
2.8700000000103643e-05
2.8200000000033754e-05
2.8099999999975367e-05
4.570000000003738e-05
4.1199999999852466e-05
2.7500000000069136e-05
2.8200000000033754e-05
2.7100000000057634e-05
2.7599999999905478e-05
2.7600000000127523e-05
4.269999999984009e-05
4.190000000003913e-05
4.120000000007451e-05
4.269999999984009e-05
2.810000000019741e-05
2.749999999984709e-05
2.740000000001075e-05
2.8200000000033754e-05
2.740000000001075e-05
2.7900000000080638e-05
2.749999999984709e-05
2.780000000002225e-05
2.7500000000069136e-05
2.7699999999963865e-05
2.7900000000080638e-05
2.740000000001075e-05
2.749999999984709e-05
2.770000000018591e-05
4.2999999999793204e-05
4.1100000000016124e-05
2.720000000011602e-05
2.7599999999905478e-05
2.7299999999952362e-05
2.810000000019741e-05
2.709999999983559e-05
2.740000000001075e-05
2.780000000002225e-05
2.7500000000069136e-05
2.7100000000057634e-05
2.7199999999893976e-05
2.7699999999963865e-05
2.740000000001075e-05
2.7600000000127523e-05
3.6299999999878096e-05
2.9100000000115145e-05
5.749999999982158e-05
4.160000000008601e-05
4.319999999990998e-05
2.740000000001075e-05
2.720000000011602e-05
2.740000000001075e-05
2.740000000001075e-05
2.780000000002225e-05
2.7299999999952362e-05
2.7199999999893976e-05
2.7300000000174407e-05
2.6999999999999247e-05
2.740000000001075e-05
2.7899999999858593e-05
2.7100000000057634e-05
2.7199999999893976e-05
2.7100000000057634e-05
4.139999999996924e-05
2.780000000002225e-05
5.359999999998699e-05
4.0900000000121395e-05
2.749999999984709e-05
2.740000000001075e-05
2.720000000011602e-05
2.7100000000057634e-05
2.740000000001075e-05
2.7799999999800207e-05
2.740000000001075e-05
2.7600000000127523e-05
2.740000000001075e-05
2.740000000001075e-05
2.7199999999893976e-05
2.7500000000069136e-05
2.740000000001075e-05
2.7199999999893976e-05
4.4700000000119644e-05
5.4599999999904725e-05
2.720000000011602e-05
4.099999999995774e-05
2.7299999999952362e-05
2.7500000000069136e-05
2.749999999984709e-05
3.910000000018066e-05
2.9899999999916105e-05
2.6999999999999247e-05
2.720000000011602e-05
2.9199999999951487e-05
2.6999999999999247e-05
2.9300000000009874e-05
2.709999999983559e-05
2.9800000000079763e-05
2.7100000000057634e-05
4.2199999999992244e-05
4.3899999999874595e-05
2.7100000000057634e-05
2.720000000011602e-05
2.7299999999952362e-05
2.940000000006826e-05
2.999999999997449e-05
2.999999999997449e-05
2.7599999999905478e-05
2.720000000011602e-05
2.7199999999893976e-05
2.7299999999952362e-05
2.780000000002225e-05
3.2200000000148776e-05
2.7299999999952362e-05
2.8799999999939985e-05
2.740000000001075e-05
5.56000000000445e-05
4.159999999986397e-05
4.550000000014265e-05
3.179999999991523e-05
2.8600000000045256e-05
2.7199999999893976e-05
2.740000000001075e-05
3.0000000000196536e-05
2.7199999999893976e-05
2.7100000000057634e-05
2.780000000002225e-05
0.0003344999999999043
2.849999999998687e-05
3.759999999997099e-05
2.740000000001075e-05
2.7500000000069136e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.740000000001075e-05
2.740000000001075e-05
2.7100000000057634e-05
2.90999999998931e-05
2.7500000000069136e-05
2.6999999999999247e-05
2.7299999999952362e-05
4.2199999999992244e-05
4.179999999998074e-05
5.429999999995161e-05
2.6999999999999247e-05
2.6999999999999247e-05
2.720000000011602e-05
2.7299999999952362e-05
2.7199999999893976e-05
2.7300000000174407e-05
2.849999999998687e-05
2.7299999999952362e-05
2.7500000000069136e-05
2.709999999983559e-05
2.7600000000127523e-05
2.689999999994086e-05
2.7199999999893976e-05
2.720000000011602e-05
2.6999999999999247e-05
4.2199999999992244e-05
5.429999999995161e-05
4.070000000000462e-05
2.670000000004613e-05
2.689999999994086e-05
2.7699999999963865e-05
2.6999999999999247e-05
2.7300000000174407e-05
2.709999999983559e-05
2.770000000018591e-05
3.9499999999970115e-05
2.7699999999963865e-05
2.740000000001075e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.7199999999893976e-05
2.6999999999999247e-05
4.230000000005063e-05
4.099999999995774e-05
4.070000000000462e-05
4.0599999999946235e-05
2.6999999999999247e-05
2.740000000001075e-05
2.6999999999999247e-05
2.740000000001075e-05
2.6900000000162905e-05
2.6799999999882473e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.7100000000057634e-05
2.7199999999893976e-05
2.6999999999999247e-05
2.7100000000057634e-05
2.7699999999963865e-05
2.7600000000127523e-05
5.5699999999880845e-05
4.13000000001329e-05
2.709999999983559e-05
2.720000000011602e-05
4.159999999986397e-05
2.6999999999999247e-05
2.720000000011602e-05
2.9199999999951487e-05
2.7500000000069136e-05
4.099999999995774e-05
2.7500000000069136e-05
2.780000000002225e-05
2.7599999999905478e-05
2.7699999999963865e-05
2.7600000000127523e-05
2.740000000001075e-05
3.70999999999011e-05
4.270000000006213e-05
2.8200000000033754e-05
4.129999999991085e-05
2.740000000001075e-05
2.740000000001075e-05
2.780000000002225e-05
5.750000000004363e-05
2.8999999999834714e-05
2.9700000000021376e-05
2.9300000000009874e-05
2.990000000013815e-05
2.9399999999846216e-05
3.109999999995061e-05
3.430000000004263e-05
3.1499999999962114e-05
3.0200000000091265e-05
3.1899999999973616e-05
0.00013210000000007938
5.339999999987022e-05
7.050000000008438e-05
2.8200000000033754e-05
8.499999999989072e-05
2.889999999999837e-05
4.7499999999978115e-05
4.480000000017803e-05
4.7499999999978115e-05
6.3200000000041e-05
6.329999999987734e-05
8.819999999998274e-05
4.76000000000365e-05
7.0400000000026e-05
7.509999999988359e-05
4.850000000011789e-05
4.6400000000001995e-05
2.7299999999952362e-05
2.7900000000080638e-05
2.8299999999870096e-05
4.5100000000131146e-05
8.34999999999031e-05
2.7299999999952362e-05
2.670000000004613e-05
2.7900000000080638e-05
6.799999999995698e-05
2.799999999991698e-05
2.6800000000104518e-05
2.9499999999904603e-05
4.830000000000112e-05
4.6900000000071884e-05
2.849999999998687e-05
4.950000000003563e-05
4.929999999991885e-05
2.7600000000127523e-05
4.4999999999850715e-05
5.01000000001639e-05
2.639999999987097e-05
2.6599999999987745e-05
4.540000000008426e-05
2.999999999997449e-05
2.940000000006826e-05
2.6799999999882473e-05
2.6599999999987745e-05
2.670000000004613e-05
2.9300000000009874e-05
2.689999999994086e-05
2.9700000000021376e-05
5.779999999999674e-05
2.6800000000104518e-05
2.670000000004613e-05
2.8999999999834714e-05
2.670000000004613e-05
2.670000000004613e-05
3.1899999999973616e-05
2.7100000000057634e-05
3.129999999984534e-05
2.6999999999999247e-05
2.670000000004613e-05
2.6400000000093016e-05
2.6599999999987745e-05
2.670000000004613e-05
3.1899999999973616e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.6499999999929358e-05
3.8900000000063883e-05
2.689999999994086e-05
2.670000000004613e-05
2.6799999999882473e-05
2.6500000000151402e-05
2.6499999999929358e-05
2.6599999999987745e-05
2.670000000004613e-05
2.6400000000093016e-05
2.6499999999929358e-05
2.639999999987097e-05
2.670000000004613e-05
2.630000000003463e-05
2.6599999999987745e-05
2.630000000003463e-05
2.6599999999987745e-05
2.6800000000104518e-05
5.8200000000008245e-05
2.7699999999963865e-05
2.6699999999824087e-05
2.6400000000093016e-05
2.6599999999987745e-05
2.6499999999929358e-05
2.6599999999987745e-05
2.670000000004613e-05
2.6999999999999247e-05
2.6500000000151402e-05
2.6499999999929358e-05
2.670000000004613e-05
2.6799999999882473e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.6199999999976242e-05
2.6900000000162905e-05
2.639999999987097e-05
2.6500000000151402e-05
2.6499999999929358e-05
2.6599999999987745e-05
2.6599999999987745e-05
2.6599999999987745e-05
3.639999999993648e-05
2.6999999999999247e-05
2.7100000000057634e-05
2.689999999994086e-05
2.6599999999987745e-05
2.660000000020979e-05
